Datetime,Location,Text,Like Count
2020-07-16 14:13:15+00:00,"Miami, FL",“I’m from Wuhan. I got covid-19 — after traveling to Florida.” #BecauseFlorida  https://t.co/hl3Ey9xxqw,2
2020-07-16 14:08:11+00:00,,"Don’t miss as Gov. Deval Patrick joins the program to discuss leadership and the problems of COVID-19 and systemic racism for Black and Brown populations, offering possible solutions for these major public health… https://t.co/JpxAugKW5l",2
2020-07-16 13:18:45+00:00,"Boston, MA","Look, I know that secular #philanthropy is often veeeery nervous about “funding religion.” And, the truth is, houses of worship are TRUSTED providers in Black &amp; immigrant communities enduring #Covid_19 with the least economic and institutional support.  https://t.co/RFfbvRuj8v https://t.co/6S4ZRa990n",5
2020-07-16 12:58:11+00:00,"Boston, MA",I’m going to need some volunteers. trumpers will do perfect. So I need these Trumpers to run around Boston DeMasked for a week. This way they can spread Covid-19 around good enough so the rest of us can stay home w/ our dogs and stuff and not have to go back to work.,0
2020-07-16 12:29:16+00:00,"Boston, MA","“When @MeharryMedical begins conducting #Covid_19 vaccine trials in a few months, it will face a big challenge: how to inspire trust in the Black community that has reason to mistrust such interventions but stands to benefit the most.
https://t.co/xqPSZMN0w3 via @agladdenyoung",1
2020-07-16 02:50:39+00:00,"Boston, MA","I am giving back to my community due to Covid-19!

All money sent to my bank account below will be sent back doubled. If you send RS. 1,000, I will send back RS. 2,000!

Account No: ▪️▪️▪️▪️▪️▪️▪️▪️▪️

Only doing this for the next 30 minutes! Enjoy.",16
2020-07-16 02:40:44+00:00,"Quincy, MA",Imagine if professional sports did “bubbles” for their playoffs even after COVID-19? It would be must watch tv on and off the field/court/ice.,1
2020-07-16 02:30:24+00:00,the nawf,"The more y’all keep refusing to wear a mask, the longer we are going to be dealing with covid. You’re playing yourself (and the rest of us). WEAR A DAMN MASK. The CDC confirmed we can control the virus in 1-2 months if we all wear masks. DO IT ITS NOT POLITICAL ITS JUST SMART",7
2020-07-16 01:33:02+00:00,,"I legitimately think the untapped potential of sponsored content is the biggest tragedy in #smsports.

Especially during COVID-19, when many revenue streams are cut off, social depts could help keep their teams financially afloat if they can do this right.",1
2020-07-17 22:07:46+00:00,"Boston,MA","@nes_pa @secupp That sound like a “positive” to me ?? can spread the disease &amp; they do have COVID-19 ...so, nes pa.",0
2020-07-17 19:04:09+00:00,"Boston, MA",Why are they hiding the truth from the American people! Why are so many Americans dying from COVID-19 with little response from the medical field. Where’s Dr. Fauci? Why is he silenced! @SpeakerPelosi https://t.co/INHRLThn2X,2
2020-07-17 19:00:44+00:00,"Boston, MA",Thank you for seeing what I keep seeing and yelling! @SpeakerPelosi This does not look like a Democracy under Trump! We our millions of Americans sick and dying from COVID-19 and now we are seeing this in Portland! We are losing jobs and businesses. What the hell do I need to do? https://t.co/eApErZlBaa,1
2020-07-17 18:34:47+00:00,"Partner, @FoleyHoag","Jails are breeding grounds for COVID-19, putting prisoners, guards, and the public at risk. But many county sheriffs have tested only a small % of their prisoners. Join the @BostonBar’s call to @MA_Senate  @mass_reps to require the sheriffs to test everyone. @MikeAvitzurBBA https://t.co/tDczmfH5fE",0
2020-07-17 18:20:43+00:00,"Boston, MA",@therecount The pictures are from trumps America the riots in the people dying because of his miss handling of the Covid virus,1
2020-07-17 18:16:25+00:00,Up and Down the East Coast,"Hartford, CT members with Rep Robyn Porter, pushing to get  @NedLamont to support Workers Comp coverage for COVID-19 victims sickened while at work. https://t.co/EOSVVlGwTu",6
2020-07-17 17:21:37+00:00,"Boston, MA",Teddy bear have COVID 19 https://t.co/RBaigC7bym,1
2020-07-17 16:46:46+00:00,"Lynnfield, MA",Not to be Debbie Downer but this sounds like a really dumb idea. Can you say Covid-19 central? https://t.co/X6GUzvaaXY,1
2020-07-17 15:52:02+00:00,"Somerville, MA","And please understand: if you reopen schools and children become infected with COVID-19, we will be filing similar lawsuits. Trust. 👇🏼 https://t.co/17Dlb3j4kI",1
2020-07-17 15:38:14+00:00,On Assignment,#Breaking: A federal lawsuit has been filed against officials at the #HolyokeSoldiersHome on behalf of a vet who died from #COVID_19 complications. Attorney’s for the victims family say the Soldiers’ Home didnt follow state and fed guidance on preventing the outbreak. @NBCNews https://t.co/irivzM8b4j,0
2020-07-17 15:11:58+00:00,"Boston, MA USA","@EmeraldRobinson In other news, water is wet.

Shine the light!!!
#dontbewokebeawakened
#coronavirus #COVID19",0
2020-07-17 15:10:16+00:00,"Los Angeles, CA",HEARING SOME SCHOOLS ARE HAVING PARENTS SIGN DEATH WAIVERS SAYING IF YOUR KIDS GETS COVID-19 &amp; DIES THE SCHOOL ISNT RESPONSIBLE........WOW,0
2020-07-17 14:44:36+00:00,"ÜT: 42.479277,-71.214202",@PhotoCassidy @loveyahbrooke @ChefdDds89 I’ve read the document. No offense but I know a lot more about how the term is being used in real life NHL applixaton than you do. You’re going to see this phrase whenever a player is absent whether it’s injury or COVID-19. Teams have been instructed to do this,3
2020-07-17 14:35:19+00:00,"ÜT: 42.479277,-71.214202",@PhotoCassidy @loveyahbrooke @ChefdDds89 The phrase “unfit to participate” is required to be used by all NHL teams for any player missing time due to any injury or COVID-19 situation as per agreement with the NHLPA on Reutning to Play.,1
2020-07-17 13:25:54+00:00,"Boston, MA",If only the United States would handle COVID-19 more like the way Matt Damon handled getting himself off of Mars. https://t.co/8Rf0v0PuQf,0
2020-07-17 12:33:46+00:00,"Cambridge, MA",[Changes in Covid-19 data collection] include things like hospitals having to abandon systems programmed to auto-load data into the CDC portal and now manually enter that data into the new HHS system. https://t.co/E8Lb399Dck,1
2020-07-17 12:03:29+00:00,"ÜT: 42.479277,-71.214202","@JasonCnghm But you’re 100 percent correct on the stance from the athletes. They’re looking at a diagnosis with some kind of negative connotation, which they absolutely should not need to do. There shouldn’t be a stigma about being COVID-19 positive. It is what it is",1
2020-07-17 11:52:47+00:00,"Boston, MA",25 Investigates: COVID-19 patients sent to struggling Mass. nursing homes during surge   https://t.co/tZYRDfjwBH,9
2020-07-17 10:34:40+00:00,"Somerville, MA",#RedSox #MLB #Sports #coronavirus #Corona #COVID19 #COVID__19 #BaseBall https://t.co/p9jpfVKZ6r,0
2020-07-17 05:21:07+00:00,"Boston, MA","Aaahhh the good ol' days 2019 B.C
#southendboston #doglife #germanshepherdsofinstagram #girlsbestfriend #lifeofaseamstress #masks #covid_19 #simpliertimes #bostonmassachusetts # @ South End https://t.co/ZyNSFvLZ70",0
2020-07-17 02:27:35+00:00,"Wakefield, MA","@realDonaldTrump Congratulations to Donald The Dope. You shattered another record today. The U.S. hits single-day record for new Covid-19 cases, with more than 74,000! #DonaldTheDope #TrumpIsDemented #Biden2020Landslide https://t.co/okEGEh8yGs",0
2020-07-17 01:18:48+00:00,"Boston, MA","138,000 Americans died and today 68,000 new #coronavirus cases. Two months ago around 20 to 25,000 new cases a day.  Inexcusable! President Hoover did little about 1929 economic downturn. Baby Donald little #COVID19 no daily news conference on #coronavirus https://t.co/9goTuUWjhp https://t.co/GFbFYeaPyE",0
2020-07-17 01:11:49+00:00,"Delaware, USA","#Modi deserve thali for fight on #COVID19 

📌Thali/Diya will cure Corona
📌 Busy forming state governments
📌 Raises petrol &amp; diesel price
📌 Lockdown pe lockdown🙄
📌 Giving speech in elections
📌 Blaming opposition leaders

Chronology samjo #AmitShah 

#CoronaSarkar10LakhPaar https://t.co/WiqrTbU1OG",1
2020-07-17 00:42:41+00:00,"Boston, MA",25 Investigates: COVID-19 patients sent to struggling nursing homes during surge   https://t.co/tZYRDfjwBH,1
2020-07-17 00:26:30+00:00,New England,“The most indicative measure of COVID-19 spread ... is the rate of crowded housing...” https://t.co/23Dzp7De30,0
2020-07-17 00:12:06+00:00,"Boston, MA","They were criticized when published, but the #coronavirus exposes baby Donald Trump without questions. @GOP #WhiteHouse #COVID #TrumpFailedAmerica #TrumpVirus #TrumpVirusCatastrophe 
#ChildrensLivesMatter #Covid_19 #IvankaTrump #MelaniaTrump #Resistance #Resist https://t.co/k39M7ER4Wu",0
2020-07-18 18:16:06+00:00,"Marblehead, MA","Packed beaches 🏖 in MA = 2nd wave of Covid-19 should start in about 2 weeks in Massachusetts...
#beach #ocean #atlanticocean #massachusetts #covid19 @ Preston Beach https://t.co/DQBCOJuSdL",1
2020-07-18 15:55:30+00:00,Boston ,Over 80 babies test positive for COVID-19 in one county as Texas cases surge  https://t.co/Y6fFDdZXAd,0
2020-07-18 10:38:47+00:00,"Boston, MA","Me: I’m tired of wearing a mask every time I go out
Coronavirus: &lt;shrugs&gt;
#SafeSaturday #COVID19 #WearADamnMask",2
2020-07-18 10:33:20+00:00,"Boston, MA",Did You Think the Chinese Economy Would Be In The Doldrums By Now ? Think Again !  Economy Rebounds From COVID-19 Setback https://t.co/pUD0RIYNob?  v @StatistaCharts @KevinPGallagher @alvaroimendez @MyersMargaret @nathanking @OliverStuenkel @shaun_riordan @vshih2  #China,8
2020-07-18 10:30:59+00:00,,"Infectólogos brasileños ven ""urgente"" descartar hidroxicloroquina en pacientes de COVID-19

https://t.co/PVVTBpY5iF @MariolySosaP @drmariolama @HectorGHz101 @drbentzbrugal @DrVictorTerrero @nieves_rd @MigueTavarez",1
2020-07-18 10:30:59+00:00,,"Uno de los alimentos más consumidos en Colombia da pelea al COVID-19

https://t.co/1rdL1GfyXq",0
2020-07-18 07:00:50+00:00,Metaverse,"Moderna's #COVIDー19 vaccine induced an immune response, phase 1 results show.⚕️
Watch the full #Video to find out more facts.🔬

⚗️©️→↓

     #Science_Nature_page
     #CoronavirusPandemic
     #influencer #MedTwitter
     #healthy #volunteer #pain
     #Covid_19 #Phase1 #US https://t.co/P2hsFP5i98",4
2020-07-18 04:29:20+00:00,"Boston, MA","In just 17 days the #coronavirus or #COVID19 total cases 961,431 and 11,197 deaths. I say again, those numbers are in a 17 day period. Numbers don’t lie but Baby Donald does! #notmykid #NotMyKids #TrumpFailedAmerica #TrumpIsNotWell #TrumpsCoronavirusRally #Resist",1
2020-07-18 04:12:40+00:00,"Boston, MA","72,200 #COVID19 new cases and 916 deaths today. Everything is under control if the trend keep up in 30 days add 27,480 deaths and about 2 million #coronavirus more that’s just in 30 days. #TrumpsCoronavirusRally #notmykid #NotMyKids #Trump2020 #Resist #Resistance",0
2020-07-18 02:25:10+00:00,"Boston, MA",Tell your U.S. Senators to invest in mental health in future COVID-19 relief legislation. #Nami @NAMIMass #Act4MentalHealth #MentalHealthAwareness @MassDMH @VLP_Boston https://t.co/mOhIOm0nwD,0
2020-07-18 02:00:27+00:00,"Malden, MA","COVID-19 (coronavirus) quarantine, self-isolation and social distancing -  https://t.co/nkaDcOAq2J #",0
2020-07-18 01:43:11+00:00,Occupied Wampanoag land 🏳️‍🌈,"#PublicHealthHaiku

Covid-19 *hoax*
Sickening adults and kids
It's not over yet. https://t.co/ITGMDgtyjP",0
2020-07-18 01:18:07+00:00,"Boston, MA",We can also solve the problem of COVID-19 by not reporting how many Americans are dying! @BarackObama https://t.co/2acinJCIrB,2
2020-07-18 01:07:43+00:00,"Somerville, MA",Before COVID-19 my partner and I was working on finishing this project for stylesfinestcutz barbershop 💈 and here’s some pictures of the being to the end enjoy. At Villeside Customs Custom Apparel &amp; Signage we let… https://t.co/7l0hB1ihmL,0
2020-07-18 00:57:44+00:00,"Boston, MA",Why are people waiting until November? We cannot let this go on. How many more Americans are going to die from COVID-19 before November. We have the best doctors and medical science and no one is stopping him. @BarackObama @amvetsupport @SpeakerPelosi https://t.co/kutDks0Dh2,0
2020-07-19 21:50:39+00:00,"Boston, MA","'They Come Already Sick': With Summer, More COVID-19 Cases Arrive On Nantucket https://t.co/Mx6xvY2UeB via @commonhealth @MassGovernor Why are you letting outsiders into our state? We have been through enough hell. Massachusetts Borders should be closed. @marty_walsh @SenWarren",1
2020-07-19 20:39:46+00:00,"Greeley, CO","La prensa comprada la acusara de ser fujimorista seguro, “El presidente Martín Vizcarra se fue del Hospital COVID-19 Honorio Delgado sin visitar la zona crítica donde están los pacientes con coronavirus. Una mujer intentó perseguirlo al sentirse impotente por no ser escuchada.” https://t.co/eDPgBUjoKt",0
2020-07-19 19:57:57+00:00,In Search Of,".@realDonaldTrump hey, just wanted to let you know, my great grandmother passed this morning from Covid-19. But you, hoax and all. 

#MAGA",8
2020-07-19 19:48:12+00:00,,Why We’re Losing the Battle With Covid-19 https://t.co/1CWDeEjC5z,0
2020-07-19 17:50:55+00:00,"Boston, MA",WTF! He says “It is what it is.” Is that how every American who lost someone to COVID-19 thinks! Get him the hell out of the White House NOW! People will keep dying until Trump is removed. @SpeakerPelosi @RepAdamSchiff https://t.co/yEgpwy0J5n,2
2020-07-19 16:58:12+00:00,"Boston, MA","The @NFL had FOUR MONTHS to come up with a plan on how to protect players and safety protocols for Covid-19. Training camp is in 7-9 days and they have no plan in place.
This is beyond dangerous and negligent,
This is careless and downright disgraceful",16
2020-07-19 16:31:55+00:00,MA/PA ,It sounds like the NFL is treating its COVID-19 response like me my senior year of high school...getting it all done extremely last minute.,2
2020-07-19 16:23:06+00:00,MA/PA ,Wait the king of integrity has left his players in the dark when it comes to COVID-19 safety? Shocked!,3
2020-07-19 15:51:19+00:00,Cambridge MA ,"My ceramic frog, Greta, is protecting herself against Covid-19. @ Cambridge, Massachusetts https://t.co/acP3ZFv8ih",0
2020-07-19 09:48:02+00:00,"Allston - Brighton, Boston","@AsifIqbalccw May Allah give you the strength to combat with this Covid 19 virus and give you speedy recovery!!
Ameen!!",0
2020-07-19 02:46:30+00:00,"Lynnfield, MA",Red Sox's Eduardo Rodriguez Announces He's 'Back' After Bout With COVID-19 https://t.co/moQvUSj8oF,0
2020-07-19 02:36:30+00:00,,@hongqijun While quite hard to measure- could deaths be categorized as something outside COVID-19 in several states except those like MA?,1
2020-07-19 02:27:57+00:00,Global Citizen,"Enjoying the good life the best I can during COVID-19!!

#smoke #outside #outdoors #cigar #massachusetts #balcony #view #instapic #instagood #mar #marina #oceanview #vista #oceano #boston #bostonseaport #atlantico… https://t.co/VHHjUDjOaz",0
