Datetime,Location,Text,Like Count
2020-07-24 20:41:16+00:00,Clubhouse,Liberty Seafood out here selling covid -19 crabs 🥴🤢🤮,2
2020-07-24 17:59:07+00:00,4 1 0⛽B A L T I M O R E ⛽🔥|,“COVID-19” Most durable Chinese product😷. . .,0
2020-07-24 16:06:21+00:00,Deirdre Citro Ellicott City MD,"@Stewey444 I do understand. It is just so sad. 

It did not have to be this bad. 

The virus is no one’s fault.  No. Not even Trump’s. Or China’s. 
But this administration has bumble-f**cked managing #COVID19  Truth.",1
2020-07-24 16:04:39+00:00,"Maryland, USA","Playing football at Fordham prepared me for COVID-19... I managed to escape the Hand, Foot, Mouth of 2017. I squeezed by Staph ... but that Stomach Bug of 2018 beat the hell out of me Georgetown week 😂 #StaySafe",24
2020-07-24 15:10:47+00:00,"Maryland, USA",Sporting my liquid @GamerAdvantage glasses and my newly acquired @Yung_Khan_ mask. Protect yourself #Covid_19 #MaskUp #GAfam #customartwork https://t.co/JNQ7Fq2z8Q,19
2020-07-24 14:21:14+00:00,"Owings Mills, MD",@realDonaldTrump #RNCConvention You have to be the dumbest person on earth to even think you could have an in person convention during COVID-19. The virus doesn’t care about you &amp; you clearly don’t  care about the American people by considering such an event. Just stupid!,1
2020-07-24 14:03:37+00:00,"Baltimore, MD","@cwalisc @jcjax13 @Irishmn60 @DemWrite @HillaryClinton You speak truth Stephen. I just used ""I told you so"" from  NY to Trump re #Covid_19. He fulfills the prophetic side to the words I TOLD You So with his his Every move.",1
2020-07-24 12:40:31+00:00,"Baltimore, MD",@morningmika incredible segment on COVID-19 and people with disabilities!,0
2020-07-24 12:32:26+00:00,"Central Park Heights, Baltimore","COVID-19 • PANDEMIC MODE • URBAN FARMERS • STAY READY! “With 44 states requiring face coverings, constant lies, deception, now COVID-19 cases on the rise!  EFFECTIVE IMMEDIATELY... all visitors must schedule an appointment!’ - Tiara Matthews 💥✊🏿💥 #plantationparkheights #blm https://t.co/j1yDbzLtkB",0
2020-07-24 03:00:52+00:00,Charm City,Sometimes you just want to talk to a PERSON! About the thing you need help with. ...fucking #Covid_19,0
2020-07-24 02:58:09+00:00,California,"Happy Thursday

2020 CAN Still Be Your Year!

We’re halfway through 2020!

The Corona Virus (COVID-19) is surging in America

Those (Black Americans) with underlying health conditions are at the greatest risk

Much… https://t.co/SqRgF9zfMN",0
2020-07-24 01:11:04+00:00,"Baltimore, MD","Never no what you have until it taking away from you..I miss eating out,going to the movies, The comedy Factory, going out in public without needing a mask. #coronavirus #Covid_19",1
2020-07-24 00:29:58+00:00,Johns Hopkins Neurology,"@alsadvocacy No delay at all actually.  Peer review and Programmatic review schedule is unchanged. Just gives researchers an extra week to get full proposals submitted, in case there are administrative or other local issues that their labs are dealing with because of COVID-19.",2
2020-07-24 00:22:59+00:00,Baltimore ,we’re really comparing covid to going 19-31 🥴,7
2020-07-25 23:12:33+00:00,United States,It's crazy how this time last year I was planning my end of summer getaway to Martha's Vineyard. Wow how times have changed we now have to include Covid 19 in the planning process if… https://t.co/2EC8ZTRZ3S,0
2020-07-25 22:44:14+00:00,"Baltimore, MD","The eviction moratorium ends on Monday it’s back to eviction proceedings. #cancelrent 
Demands:
👉 Rehouse our homeless community members into non-congregant shelters
👉 Extend the eviction moratorium immediately
👉 Allocate $175 million of the $1.3 billion COVID-19 relief fund https://t.co/Kv7pxKCnQZ",4
2020-07-25 22:41:51+00:00,"Ellicott City, MD",I have a joke about #Covid_19 but it is too political https://t.co/ReQjfSKG5R,7
2020-07-25 21:22:18+00:00,"Pasadena, MD",@CoachJamesHalm @CNN I'd guess Texans not taking precautions seriously. Do you have some other suggestion? My understanding is Mexico closed their border with us out of fear of COVID-19.,0
2020-07-25 14:09:52+00:00,"Annapolis, MD",Sick of these niggas COVID 19,0
2020-07-25 13:53:05+00:00,"Columbia, MD","Re-tweeting this video of my son John’s entry in @trans_siberian #TSOPlayAlong2020 contest.  
“Like” on YouTube and share! Prize winnings are shared with local COVID-19 relief through UnitedWay. https://t.co/TYBG6vERa8",0
2020-07-25 13:36:00+00:00,"Columbia, MD","Free COVID-19 testing until NOON today. #sjbc #community @ St. John Baptist Church - Columbia, MD https://t.co/gfEpF6b9cP",2
2020-07-25 01:17:26+00:00,"North Laurel, MD 20723","Obviously, according to TRUMP, 
        COVID-19 IS NOT HIS PROBLEM! https://t.co/PgqNVV2G0T",0
2020-07-26 21:35:53+00:00,United States,"""Benjamin Netanyahu’s corruption trial resumes as protests over Israeli government’s handling of COVID-19 pandemic mount""  https://t.co/qiPLzVIcmQ",0
2020-07-26 18:21:02+00:00,"Baltimore, MD",#NCAA #COVID19 #Coronavirus https://t.co/QlLiNCF0J0,1
2020-07-26 17:08:07+00:00,,"@GovLarryHogan Why? ITS PANDEMIC..
I can't believe some Ppls dont APPRECIATE @GovLarryHogan DONE SINCE MARCH...
  NONE OF THAT B.S MATTERS NOW!
WE FIGHTING 4 OUR LIVES,WE MUST STAND AS ONE! 💯 People Are coming 2 Md with Covid-19 BCUZ OF TESTING, TRACING, ISOLATING...
We not like other states✔",1
2020-07-26 14:25:59+00:00,410 ☁9,Yo she real live don’t be wanting this guy to smoke in the house. He just be tryn chill &amp; she tryn send him out to get COVID-19 https://t.co/Ak2WSomtj9 https://t.co/AvVOzxnYeN,0
2020-07-26 11:10:11+00:00,"Towson, MD","@k8hutton One of the things I stressed regularly to our state JIC team during our COVID-19 activation is that we are not speaking FOR the Department of health, but we are in SUPPORT of DOH.",2
2020-07-26 10:26:15+00:00,"Cherry Hill, Baltimore",@Wolfiesmom #BrettFavre been a piece of #trailorpark 💩💩💩 @ErickaUrsula @ohthatguy_theo #Trump #DonaldJTrump #golfing during a #coronavirus #Covid_19 #SocialDistanacing 👹👹 #MakeItMakeSense,0
2020-07-26 03:41:17+00:00,Anywhere there's Luv,#BreonnaTalyor #Covid_19 https://t.co/If23aqdZV9,0
2020-07-26 02:26:24+00:00,"Cleveland, OH",A message from my alma mater on how to keep each other safe during the pandemic...3 simple steps! Please continue to do your part! @uihealthcare #Covid_19 #MaskUpIA https://t.co/lJuxy0L5tf,2
2020-07-26 01:01:07+00:00,Baltimore,There’s still so much we don’t know about COVID-19. https://t.co/KQeuO0Hd9J,0
2020-07-27 23:51:07+00:00,"Baltimore, MD","Its important that everyone continues to practice social distancing and wear a mask when in public, as we work to slow the spread of COVID-19 here in Baltimore. https://t.co/cH5GhatsPQ",3
2020-07-27 23:36:11+00:00,"Baltimore, MD",Unemployment is rising due to COVID-19. Many of these jobs are not coming back. Insert automation and a large number of jobs will not exist in the next few years. Help put a forward thinking Independent on the ballot. Sign at https://t.co/A5c6XH1DaI. Signing does not = support. https://t.co/bXipNDBuFU,0
2020-07-27 17:08:06+00:00,Piscataway/Susquehannock Lands,"@xavierck3d TYP re COVID-19, it may also involve illegally immigrating somewhere else nearby (Mexico, Canada), which is so darkly ironic considering the hostile, sometimes jingoist attitude of the US towards either, esp. Central/South American countries.",0
2020-07-27 16:40:18+00:00,"Baltimore, md","This is not good two games forced to be haulted by COVID-19 

We are only one series into the short season ... I think there is a chance some tests are inaccurate and something is triggering it as a positive test however..",0
2020-07-27 16:17:42+00:00,"Baltimore, MD","It’s like someone said, “Condense the American response to Covid-19 into one paragraph.” https://t.co/xtqjnLcJuc",2
2020-07-27 16:13:57+00:00,,https://t.co/4e5HsCkrEs THE FAKE NEWS TIME UPDATE DONALD TRUMP.. THE FATHER OF COVID-19.. DONALD TRUMP. TIME TO GET OUT OF THE WHITE HOUSE.. LORD A.B,0
2020-07-27 16:06:11+00:00,"Baltimore, Md","""Vietnam to evacuate 80,000 people from Da Nang after first local COVID-19 cases are recorded in almost 100 days""  https://t.co/NVJZyH2RR3",0
2020-07-27 15:47:31+00:00,"Glen Burnie, Maryland","#MasksOnMaryland
In order to keep restaurants open, we all must come together and do our part to prevent the spread of COVID-19. Rest assured the foodservice industry is doing all we can to go above and beyond… https://t.co/QW6JtVRQpe",0
2020-07-27 14:44:45+00:00,"BALTIMORE, Maryland","SSHHHAAAAT ⚾Report: Yankees-Phillies postponed after COVID-19 outbreak with Marlins, who just finished series in Philadelphia

https://t.co/cSIghqqvwR

via https://t.co/hnklDktPzb",0
2020-07-27 14:28:37+00:00,"Perry Hall, MD",I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. Download it here: https://t.co/mWF5GnXh7X,0
2020-07-27 13:04:23+00:00,Baltimore,"“On one side of the 11th floor of the building, about 1/2 the members of a chatty call center got sick. But less than 1% of the remainder of the building contracted COVID-19, even though more than 1k workers &amp; residents shared elevators &amp; were surely touching the same buttons...” https://t.co/F3sRVuUTrV",2
2020-07-27 12:19:17+00:00,,"Very disappointed to see @SouthwestAir treatment of my parents, who are #elderly and on a fixed budget. It’s a shame because we truly WERE #loyal customers. #COVID19 #coronavirus #poorcustomerservice #fixedbudget #policies",1
2020-07-27 11:42:16+00:00,Johns Hopkins Neurology,"Apparently dogs can SMELL SARS-CoV-2, ironic since in humans it causes loss of smell. #coronavirus #COVID19 https://t.co/JlDYVJRy9C",1
2020-07-27 03:03:48+00:00,"BALTIMORE, Maryland",😳😳😳😳😳 Six players placed on new reserve/COVID-19 list https://t.co/YJ7v43ujqz,0
2020-07-28 23:58:55+00:00,,"@ElectRyanDorsey Unfortunate budget cuts due to Covid 19. More pain coming.
Should we raise taxes during a pandemic Councilman?
Its a tough call.
Or perhaps tougher sentences for illegal gun possession",0
2020-07-28 22:43:01+00:00,"Ellicott City, Maryland, USA",@SelfieShanNow @burcham_don @stella_immanuel I do. I know several people whove had Covid19. My aunr passed away from Covid. Whats your friend's name? The hospital he was treated at? The doctor's name? HCQ is NOT safe to treat Covid19. Dr. Immanuel is a quack on this virus.,12
2020-07-28 22:06:55+00:00,"Baltimore, MD",Over 2 weeks ago I had high levels of exposure to someone who tested positive for COVID-19 while on a business trip. My test took 12 days to be returned to me (Negative). I strongly believe the only reason I do not now have Covid is due to wearing a mask and not touching my face.,11
2020-07-28 21:37:26+00:00,"Largo, MD","With my platform as National Vice President I plan to tackle many of the immediate tasks at hand including but not limited to:

• Maintaining organizational engagement throughout the global COVID-19 pandemic

• Our role in addressing social/racial injustice in healthcare (cont)",3
2020-07-28 16:30:23+00:00,"Baltimore, Md","Trump Says He’s ‘Not Sure He Could Have Done Anything More’ as President, While COVID-19 Rages Across Country https://t.co/TGqSQuYgUe via @NicoleJames",2
2020-07-28 16:26:14+00:00,"Prince George's County Md., US","#drjosephcosta, chief of #criticalcare @mercy_health hospital, died Saturday morning from #covid19. At least 576 #healthcareworkers have died from the #coronavirus according to the @cdcgov. https://t.co/xTDZg0yv2K",0
2020-07-28 16:25:02+00:00,"Largo, MD","#drjosephcosta, chief of #criticalcare @mercy_health hospital, died Saturday morning from #covid19. At least 576 #healthcareworkers have died from the #coronavirus according to the @cdcgov. https://t.co/wZvsyPd40X",0
2020-07-28 15:13:07+00:00,Washington D.C.,The third phase of the world's biggest COVID-19 vaccine study has been confirmed  https://t.co/OIw47ubh8z,0
2020-07-28 14:20:17+00:00,"Cherry Hill, Baltimore",@espn #SocialDistancing @ErickaUrsula @Ravens23David #COVID19 #coronavirus #MaskUp 😷😷 @brangelo75 🤔🤔,1
2020-07-28 11:29:25+00:00,In my lane,"DO NOT GO TO THE @Round1USA in Towson, MD. 2 of our employees have tested positive for COVID-19 and corporate is doing absolutely nothing about it. They want us to stay open so they can make as much money as they can. We’ve been telling them it wasn’t smart to open.",0
2020-07-28 01:59:17+00:00,"Essex, MD","My #MCM 
So glad this doctor beat COVID-19! Keep healthy @drgeraldonuoha #Repost
#meharrymedicalcollege #ngh #nashvillegeneralhospital  #blm #blackdoctors #Nashville @ Essex, Maryland https://t.co/P6EeKzB4wx",0
2020-07-28 01:46:59+00:00,"Owings Mills, MD",@FLOTUS @WhiteHouse The Rose Garden has been there for years and you suddenly decide to “fix” it during a pandemic?  You are as dumb as your husband. No one cares about the Rose Garden when people are losing their lives and their loved ones to COVID-19.,0
2020-07-28 01:40:53+00:00,"Owings Mills, MD",@realDonaldTrump No! People aren’t happy with you. You haven’t figured that out yet. You botched COVID 19 with thousands affected &amp; dead. You have failed miserably at the most important job in this country; keeping Americans safe &amp; now with a hurricane threatening more death.,0
2020-07-28 01:04:16+00:00,"1114Shawan Rd Cockeysville, MD","Curious how medicines are developed &amp; what phase 3 in testing a COVID-19 vaccine means? This timeline is for antibiotics, but antivirals and other medicines follow a similar process. I worked as a scientist at step 1-drug discovery &amp; development. 📸@CDCgov https://t.co/uzlJ0Bx3OZ https://t.co/WTXlZr7mjF",3
2020-07-28 00:40:21+00:00,Baltimore,"I hope the Gov. is right about Baltimore. But if we can’t process tests we can’t isolate &amp; trace, which means we may face uncontrolled spread of COVID-19. We should not only pause reopening, we should ditch the patchwork of local regulations &amp; tighten restrictions statewide. https://t.co/L3qu7jHgJQ",1
2020-07-28 00:07:25+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 45

Unbraced 16d nail Drive Target Prqctice

So, My first attempt at this feat was on target, but the drive didn’t go through the board.… https://t.co/SnTj4e4Zb1",0
2020-07-29 23:16:13+00:00,EC-Baltimore-Memphis-EC,“family gatherings are the most common high-risk gathering and working outside the home is the most common high-risk location for COVID-19.” https://t.co/AnkJd8NmtD,0
