Datetime,Location,Text,Like Count
2020-06-09 21:05:06+00:00,"1900 Gravier St. New Orleans,","Deadline: June 30, 2020

#nursing #scholarships #nursingschool #COVID__19 #nursingstudent #futurenurse #financialaid #nurse #lsuhnoson #lsuhno #aacn https://t.co/rSKCDQi8M8",1
2020-06-09 20:04:23+00:00,"New Orleans, LA",BREAKING: #nola @CityOfNOLA moving into #Covid_19 phase 2 on Saturday. More LIVE @wdsu with @WDSUMorgan at 4/5/6PM. https://t.co/JKRabp5Sad,3
2020-06-09 20:00:47+00:00,New Orleans🏎Slidell🛬Hell,Covid 19 cases Spiked SO HIGH this week. Man we all might as well start living like The Last of Us rn before this shit mutates.,0
2020-06-09 15:23:28+00:00,"New Orleans, LA",Check out this interview with @FreemanSchool alum Jordi Figueras on how his company InsaniTea Kombucha is responding to COVID-19. #startuptulane https://t.co/Q2YXra6H4I,1
2020-06-09 15:04:11+00:00,"New Orleans, LA",Free COVID-19 testing happening now in #stroch. Today and tomorrow 8 am -1:30pm or until test have maxed. https://t.co/Z9TUrvjPbV,3
2020-06-09 13:18:07+00:00,"Jefferson, LA","Free COVID-19 testing today at Johnny Bright Gym (3401 Cleary Ave. Metairie, LA 70002). Even if you are not experiencing symptoms, it is encouraged that you get tested to know your COVID-19 status. Open from 9-4 or… https://t.co/QC9A999ldd",2
2020-06-09 05:20:39+00:00,Conti & Miro,I never watched so many movies in my life #COVID__19,1
2020-06-09 02:50:49+00:00,"New Orleans, LA","@JaimeCLescano @Faitelson_ESPN Abrazo desde New Orleans. No se le olvide su cobrebocas para que no se le escuche tanta pendejada y para que no le de Covid-19. Si le da, y si anda por New Orleans, con gusto lo atiendo, y gratis! Cómo no!",2
2020-06-09 00:30:25+00:00,"New Orleans, LA","""But What About Covid-19 and protests?"" Encourage those you love to really weigh how important this issue must be if the same people who were horrified just one week before at people filling beaches on Memorial Day are willing to risk getting sick to attend protests. 
36/?",0
2020-06-10 21:30:24+00:00,"New Orleans, LA","That Hoe Covid only 19, Aint old enough to even drink, nor get it in but gonna tell me I can’t open up yet! Ain’t this a bitch! I ain’t never drinking another Corona a day in my life!",0
2020-06-10 17:49:10+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-10 17:48:33+00:00,"NEW ORLEANS, LOUISIANA","COVID-19: Global economy to shrink 6% in 2020, OECD says #Coronavirus https://t.co/vgzhvQpZDa",0
2020-06-10 14:38:38+00:00,"New Orleans, LA","🚨Are you in need of a professional and affordable 📸📸 studio for interviews or quick photo shoots?🚨🚨We provide green, black or white backdrops plus lighting kits. 
Just bring your camera and clients.
DUE TO COVID-19,… https://t.co/VXT9P75QpP",0
2020-06-10 13:54:09+00:00,"NEW ORLEANS, LOUISIANA","COVID-19: Global economy to shrink 6% in 2020, OECD says #Coronavirus https://t.co/vgzhvQ8oeA",0
2020-06-10 11:34:43+00:00,"New Orleans, LA",Harrah's set to reopen Saturday after COVID-19 shutdown https://t.co/3OZQArpZz5 via @WWLTV,0
2020-06-10 03:11:50+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-10 03:06:55+00:00,"NEW ORLEANS, LOUISIANA",Are asymptomatic people spreading COVID-19? WHO sparks confusion  https://t.co/Vuxrs310dH,0
2020-06-10 01:03:26+00:00,"New Orleans, LA","To my white friends in medicine, exhausted after 3 months trying to explain #COVID__19 to your “resistant” peeps, know that’s what it is like for black folks trying to explain systemic racism, but we are 400 years in....

With love,  Buck up...  
#SoMeDocs #BlackintheIvory",699
2020-06-11 23:06:59+00:00,"NEW ORLEANS, LOUISIANA","Life and death on the Zaandam, Holland America's Covid-19 cruise ship  https://t.co/yaIseumqyA",0
2020-06-11 23:05:56+00:00,"NEW ORLEANS, LOUISIANA",Surgeons perform the first known US lung transplant on a COVID-19 patient  https://t.co/fD3Hnvbh2L,0
2020-06-11 23:02:30+00:00,"NEW ORLEANS, LOUISIANA",COVID-19 cases have spiked in at least 21 states since lockdowns were eased  https://t.co/Pi2zwalVWL,0
2020-06-11 22:50:49+00:00,"New Orleans, LA","Sign a waiver not to sue trump if you get covid 19. Let’s see how many stupid people does this, can we add an addendum to waive medical care as well since you believe in Jim Jones II",0
2020-06-11 16:49:30+00:00,"Louisiana, USA","@SteveScalise Make no mistake: The high Covid-19 death rate in the United States could've been avoided if POTUS hadn't completely ignored  the warnings and had not along with FOX and the Republicans misled the country. 

They should be ALL be held accountable.",13
2020-06-11 16:48:40+00:00,"Louisiana, USA","Make no mistake: The high Covid-19 death rate in the United States could've been avoided if POTUS hadn't completely ignored  the warnings and had not along with FOX and the Republicans misled the country. 

They should be ALL be held accountable. https://t.co/4Lxmdt5Sk2",0
2020-06-11 14:23:10+00:00,"Treme, New Orleans, LA",Latest COVID-19 Statistics from African Countries https://t.co/L1XvAbSpo0 via @allafrica,0
2020-06-12 21:51:13+00:00,,"""The ABCs of Covid-19: A CNN/Sesame Street Town Hall for Kids and Parents"" will air at 10 a.m. ET on Saturday June 13. The 60-minute special will tackle issues such as summer safety, play dates, schooling &amp; how kids and families around the world are creatively coping. https://t.co/ykjF4hXG3q",0
2020-06-12 19:22:20+00:00,"New Orleans, LA","[TODAY AT 5 PM CDT]⁣
⁣
Join Junebug Lead Artists Frederick ""Wood"" Delahoussaye &amp; Kesha McKey in the #AsheCafe on @ashe_cac's IG Live as they discuss Kesha's artistic journey, dance in the time of COVID-19, and Black health and wellness. https://t.co/dwLXd64Tx1",2
2020-06-12 17:57:49+00:00,New Orleans 504 Hollygrove,#RP• @teamdjpoppa Tonight is the night! Attention all 2020 #FDHS grads and students everywhere! Join us for the FDHS Virtual High School Prom hosted by Douglass Alumnus #DJPoppa! While COVID-19 may have cancelled… https://t.co/1aS5tBtqxK,0
2020-06-12 14:52:59+00:00,"Violet, LA","Trump says covid-19 has been reduced to ashes. He also says ""Before you come to my pep rally, sign this waiver so you can't sue me for getting covid-19"".",0
2020-06-12 04:02:14+00:00,"New Orleans, USA",@VivaGlamDiva Covid-19,0
2020-06-13 18:47:24+00:00,"Louisiana, USA","BLM is still matter, COVID-19 still happening...",0
2020-06-13 17:46:29+00:00,New Orleans ⚜,@realDonaldTrump @FoxNews Yeah! Covid 19 for everyone!,0
2020-06-13 15:13:42+00:00,"Jefferson, LA",Free drive up COVID-19 testing is available at Alario Center today. There is no line at this time. @ Alario Center https://t.co/ANPIf7CsSH,0
2020-06-13 11:39:58+00:00,Metairie,"@Steeler_Cowgirl @rdlove56 @robreiner that He has given both parties more hate through Antifa, and the screaming socialism through Covid-19. Why can't we try love on both sides? Because both sides love the hate. They love being sheep of these fake shepherds. But some of us have chosen 
#ATrueShepherd
#TheGoodShepherd",1
2020-06-13 06:28:13+00:00,"New Orleans, LA",This is appalling on so many levels #coronavirus #COVID19 https://t.co/20FrXFtgeF,0
2020-06-13 02:46:01+00:00,"NEW ORLEANS, LOUISIANA",The evolution of COVID-19 treatments and vaccines  https://t.co/FqU3Q3abSj,0
2020-06-13 02:40:27+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-14 22:36:34+00:00,United States,Second wave fears as China reports highest daily number of COVID-19 cases in two months  https://t.co/pcYoer8J3N,0
2020-06-14 20:04:04+00:00,New Orleans ⚜,@parscale Yeah! Covid 19 for everyone! https://t.co/kLWjMdVrp5,4
2020-06-14 17:50:52+00:00,"New Orleans, LA","South Coast Compilation Mixtape Vol.1🔥🔪🔥💩 #viral #hiphop #explore #explorepage #COVID19 #Coronavirus #weallwegot #weallwegot💯 @ New Orleans, Louisiana https://t.co/waAerUZfXb",0
2020-06-14 15:50:46+00:00,New Orleans,Anyone think about the effect Covid -19 lockdown has had on the size of the crowds of protesters worldwide? #meetthepress @MeetThePress,0
2020-06-14 14:32:45+00:00,"New Orleans, LA","Only one person in the picture is dressed properly. 

Please wear a mask and wash your hands and let New Orleans continue to show improvement in Covid-19 numbers. https://t.co/U19Z1Isg0E",59
2020-06-14 03:17:28+00:00,"New Orleans, Louisiana","Bourbon Street slowly returning to normal after New Orleans shifts into Phase 2 of reopening. A lot of people enjoying their favorite French Quarter bars as COVID-19 restrictions loosen. 

@WWLTV #BeOn4 https://t.co/kKookMZtXJ",16
2020-06-14 00:54:32+00:00,New Orleans,"First tattoo after the COVID-19 shutdown, a disco snail for charleston_chewbacchus 
Thanks Brad!
#tattoo #tattoos #snail #disco #neworleans #nola #electricladyland #nolatattooartist #nolatattoo @ Electric Ladyland… https://t.co/d1k2V6WIFY",0
2020-06-15 21:12:16+00:00,"NEW ORLEANS, LOUISIANA",Key facts about asymptomatic COVID-19  https://t.co/QiBvLhXb5t,0
2020-06-15 19:26:53+00:00,"New Orleans, LA","Pruebas gratuitas de COVID-19 para la semana del 15 de junio. @ New Orleans, Louisiana https://t.co/COoC8CEAUQ",1
2020-06-15 19:00:41+00:00,"New Orleans, LA","🚨Are you in need of a professional and affordable 📸📸 studio for interviews or quick photo shoots?🚨🚨We provide green, black or white backdrops plus lighting kits. 
Just bring your camera and clients.
DUE TO COVID-19,… https://t.co/dVIRp9CQFk",0
2020-06-15 17:45:24+00:00,"Hattiesburg, MS",So I got tested for COVID-19. Ya girl is negative! 🤣,34
2020-06-15 16:35:36+00:00,Metairie,"@realDonaldTrump have screamed socialism from the highest mountaintop available. So God gave you a taste of it through Covid-19. What else do you have in your arsenal to divide and conquer us? Yes, I'm talking about Americans great and small. #LoveOvercomesHate",0
2020-06-15 14:42:16+00:00,"NEW ORLEANS, LOUISIANA",Transparent masks help deaf people communicate during Covid-19  https://t.co/HV24aO2hP9,0
2020-06-15 00:18:37+00:00,"NEW ORLEANS, LOUISIANA",Airline passengers brought COVID-19 into LAX in March — and no one warned the public  https://t.co/6ZQ3cVZCaS,0
2020-06-15 00:15:18+00:00,"NEW ORLEANS, LOUISIANA",Second wave fears as China reports highest daily number of COVID-19 cases in two months  https://t.co/WpwvcQ8VtV,0
2020-06-16 22:50:56+00:00,"New Orleans, LA","During the month of May, 16 workers at Allegiant stadium, in Las Vegas positive for coronavirus. Today the Superdome sadly falls in that same category. Except in New Orleans, 32 (double) workers test positive for COVID-19. https://t.co/OH6l60yW24",2
2020-06-16 22:25:55+00:00,New Orleans ⚜,@kayleighmcenany @realDonaldTrump Alright! Round of Covid 19 for everybody!,0
2020-06-16 19:07:53+00:00,DAT 504 💜Ya Heard💛💚,"If people would wear their damn masks maybe just maybe that would help!!!! Mofos be in huge ass groups with  no masks, then literally look at me masked up &amp; say, it’s overkill! Wtf! Eat a dick is my response lmfaooo FAY!  Also Wash your damn hands! #COVID19 #coronavirus https://t.co/AyiIQ1nl61",0
2020-06-16 17:07:15+00:00,"Jefferson, LA","Jefferson Parish, in partnership with Ochsner Health and the City of Kenner, has announced additional COVID-19 mobile testing locations throughout the Parish. Free walk-up testing is available to anyone who wants to… https://t.co/DaSR5dZuhi",5
2020-06-16 16:25:48+00:00,"NEW ORLEANS, LOUISIANA",Study finds that a low-cost drug can cut COVID-19 deaths by a third in ventilated patients  https://t.co/70GO1MMqZJ,0
2020-06-16 16:23:12+00:00,"NEW ORLEANS, LOUISIANA",Beijing says COVID-19 situation is 'extremely severe' as new cluster emerges  https://t.co/vPEzgaj8qI,0
2020-06-16 16:22:47+00:00,"NEW ORLEANS, LOUISIANA",Rep. Ilhan Omar’s father dies from complications of COVID-19  https://t.co/RiEbha4AbL,0
2020-06-16 14:40:10+00:00,New Orleans Louisiana,"If you aren’t bicycling around #neworleans to see the temporary art that’s sprouted due to #covid_19 , you’re missing out!
.
.
.
.
.
#streetartdaily #tuesdayvibes #bicyclelife #nawlins #bicycleshop #ridethisbike… https://t.co/d8hwjPbMFf",1
2020-06-16 09:56:42+00:00,"New Orleans, LA",@LouisianaGov @USDOT we still have a  big problem we have prisoners  in  prison  and they are dying because  of  covid-19  and they getting it from the people  work there when is you and Department of corrections  going to let this people  out I'm coming  like moses  did let my people  Go Mr Governor,1
2020-06-16 06:26:58+00:00,"NEW ORLEANS, LOUISIANA","Death rates are 12 times higher for COVID-19 patients with chronic illnesses, according to new CDC report  https://t.co/pXFKWetmgp",0
2020-06-16 03:41:32+00:00,new orleans,all Plastic &amp; a mask 😷 cus covid-19 is goin up up 🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/pam7f16SqB,0
2020-06-17 18:28:46+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-17 17:26:29+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-17 13:35:13+00:00,"Louisiana, USA",@Nokokopuffs_ They can’t use covid-19 as an excuse anymore.,1
2020-06-17 05:11:16+00:00,New Orleans ⚜,"@aubrey_huff I for one do NOT want MAGAts to wear masks. I cannot wait for the trump rally. Hooray! A big human petri dish of Covid 19 for everyone! So, keep up the good work &amp; pass it along to your peeps. Thanks",1
2020-06-17 01:09:44+00:00,"New Orleans, LA","LONG POST 👉🏽 1 year = idea, sketch , CAD design, finding a manufacturer , negotiate with manufacturer , order samples from different manufacturers , pick the best prototype , (production time + 40 days due to covid 19) order product and designed our own website. We were able to https://t.co/KmiqRnDU9u",2
2020-06-18 23:36:55+00:00,"New Orleans, LA","I wear a mask because first of all I'm not a whiney pussy, and I respect and wish to protect my community.

Second, a hospital stay with Covid can run over $1,000,000 IF YOU DON'T DIE so fuck me running if I egg on this virus and go broke.",2
2020-06-18 21:51:39+00:00,Out & About,Only 5% of the world has been infected w Covid-19 &amp; we're behaving like this #myGodhelpus,1
