Datetime,Location,Text,Like Count
2020-11-09 19:09:45+00:00,"Denver, CO USA","@NotATweeter16 @Yamiche Fauci is staying to at least ATTEMPT to ensure Covid-19 is being handled competently. I won't hurt his employment prospects one iota. It might be a health risk, but without Fauci I can (thankfully) only imagine how bad it WOULD have been",0
2020-11-09 18:42:37+00:00,"Denver, CO",Sources close to this account (me) have reported and can confirm that the owner of this account has tested positive for the Covid-19,11
2020-11-09 18:20:46+00:00,"Lone Tree, CO","That he was. He said, and I paraphrase, with minimum setbacks we would be close to a COVID-19 vaccine as early as 11/2020. https://t.co/hvqtgoMggQ",3
2020-11-09 17:40:34+00:00,"Littleton, CO","Of course he has COVID and attended the White House party.

""HUD Secretary Ben Carson has tested positive for COVID-19""  https://t.co/g9ZptfWaaa",2
2020-11-09 17:32:26+00:00,"Lone Tree, CO",HUD Secretary Ben Carson has tested positive for COVID-19  https://t.co/uXg8nNfiOE,0
2020-11-09 16:52:07+00:00,"Denver, CO",Colorado COVID-19 cases over the past month https://t.co/mdzhPu0snL,4
2020-11-09 16:36:11+00:00,"Philadelphia, PA",@realTuckFrumper Guess they were dispensing Covid virus like party favors at Trump's election night gig.,0
2020-11-09 15:45:23+00:00,"Denver, CO",It’s crazy that @GovRicketts has chosen the hoax trump beliefs when the virus has spread like wildfire. Because if his lack of doing anything has prevented me from seeing family &amp; friends. Now 4 members of my family have Covid 😢#Nebraska #COVID19 https://t.co/OlP8yuEcrM,0
2020-11-09 14:59:29+00:00,Group W bench ,Well would you look at that. A 90% effective COVID-19 vaccine announced 6 days after the “election” ...... These people really think Americans are complete morons.,0
2020-11-09 13:54:24+00:00,"Littleton, CO","Waiting for the orange shitmuffin to claim this was solely by his hand, as if it will change the counts or the fact that he lost! #LoserInChief

""Pfizer and BioNTech announce trial data showing COVID-19 vaccine is more than 90% effective""  https://t.co/eTIbEiWk7t",0
2020-11-09 13:00:03+00:00,"Denver, CO","Pfizer says early data signals COVID-19 vaccine is effective
https://t.co/k0QzxNfJeq",0
2020-11-09 04:58:58+00:00,"Denver, CO",Just waiting until some conspiracy theorists interprets the new administration's to mean that it is proposing to spray everyone's family photos to get rid of Covid-19. https://t.co/9E4AHpeiuj,0
2020-11-09 00:58:25+00:00,"Atlanta, GA",DU moved all classes permanently online for the remainder of the quarter because COVID-19 is getting bad. So that’s fun.,11
2020-11-10 21:35:09+00:00,Denver,Looks like those campus Halloween parties are starting to have an impact. #Covid_19 https://t.co/lj1BghlMAs,3
2020-11-10 20:03:27+00:00,2301 Blake Street,"During the 5.5 months that we reopened to in room dining on May 27, we are proud to say we have not experienced any virus outbreaks with our staff and guests. Our Covid safety, health and sanitation protocols have paid off while serving thousands of guests during the pandemic!",24
2020-11-10 19:16:45+00:00,"Denver, CO","Since you asked, my favorite ""bird"" is @SouthwestAir - it gives free changes for every booking (+ free bags) not just certain times of year.

And SW has staff in the US who understand our challenges of #travel during #Covid_19. Plus it doesn't have claustrophobic 28"" seat pitch. https://t.co/wySGVHKLfT",0
2020-11-10 13:28:40+00:00,,"@loveninja1969 @realDonaldTrump You think Joe Biden and his Vice President can stop the COVID-19 think again not even the only one that can stop COVID-19 is the Father Lord Jesus Christ is the only one that can stop it and destroy it, I suggest to start praying and give back to God which is God's that is prayer",0
2020-11-10 04:05:11+00:00,,"@realDonaldTrump .... RIGHT, the PANDEMIC is
' turning the corner' as more and more people in your circle are positive for coronavirus!!    I question whether you really had Covid or if it was another one of your lies that ""hey, I had it and I'm fine"". YOU ARE SO DELUSIONAL!",0
2020-11-10 00:55:16+00:00,"Denver, CO",You heard him. Let’s #MaskUpAmerica and beat this virus. #COVID19 https://t.co/8UxTnDlDSH,4
2020-11-11 23:38:32+00:00,"Denver, CO","@realDonaldTrump Teflon Don, I bet you had saved 240,000 Americans from dying of COVID-19, that bunch of people most likely would have voted for you on Election Day. And you would have beaten Joe Biden by 240,000 votes. Just a little food for thought.",0
2020-11-11 05:22:26+00:00,"Colorado, USA","@mtgreenee COVID 19 PANDEMIC
Stop eating rocks and start reading the news, you won't embarrass yourself on Twitter nearly as much.",0
2020-11-11 00:54:22+00:00,"Denver, CO","@GovofCO @MayorHancock
Will you be giving @RideRTD the #SuperSpreader #Denver #Colorado Award for 2020? So very well-earned with its ongoing ignorance toward basic #Covid_19 prevention. https://t.co/24sJxbITjA",0
2020-11-11 00:52:10+00:00,"Denver, CO","Another quick trip through @DowntownDenver today - more egregious ignorance re: #Covid_19.

@RideRTD #CivicCenterStation - multiple people not wearing masks

@Walgreens cashier with a mask just barely above lips

#RTD bus home with no spacing - all but 2 jammed in bus front. Smh. https://t.co/bcbZUzag2Q",0
2020-11-11 00:32:47+00:00,"Denver, CO",Exposure Notifications | Colorado COVID-19 Updates https://t.co/dHiMefjifc #denver have you added your phone?,0
2020-11-12 23:45:34+00:00,Orlando → Denver,"Colorado had 5,197 new COVID-19 cases reported Thursday. 

We’re past needing an intervention.",151
2020-11-12 17:41:15+00:00,Marquette Nation,"Incredible note in @BenSteeleMJS’s article — Mitchell has /never/ visited MU. Wojo has /never/ seen him play in person. COVID-19, baby. #MUBB https://t.co/LFfu2zfLls",6
2020-11-12 17:23:20+00:00,"Denver, CO","Let us know what you think! #covid_19 #vaccine @ Denver, Colorado https://t.co/NPufi3pUm4",2
2020-11-12 13:29:07+00:00,"Denver, CO","@realDonaldTrump There’s a pandemic going on in the country, with Covid-19 cases rising in every state. Do you care?",0
2020-11-12 10:15:35+00:00,"Denver, CO",@BarackObama Mr president I admire you and I would like to ask you to call loudly where is the current president from COVID-19 it’s his responsibility right now to protect us. Everyone is worried about his mood hell with his mood.,0
2020-11-12 10:08:05+00:00,"Denver, CO",@MaddowBlog I hope you are ok and safe from COVID-19.,0
2020-11-12 02:49:04+00:00,"Denver, CO",@realDonaldTrump And don't even THINK of trying to use COVID-19 as an excuse to declare a state of emergency.  That is something only a chicken would do to save his presidency.,0
2020-11-12 02:46:22+00:00,"Denver, CO",@realDonaldTrump You have been defeated by COVID-19 first. Stop whining about being cheated.,0
2020-11-12 02:44:28+00:00,"Denver, CO","@realDonaldTrump If you had saved 240,000 Americans in 2020 from dying of COVID-19, those people most likely would have voted for you, and you would have beat Joe Biden in the race for the Presidency and would received a second term, maybe you should of thought about that in March 2020. Ironic.",0
2020-11-12 02:37:28+00:00,"Denver, CO","@TedPierpont @MLCaterina @EHansenNDI We have thousands of viruses in our body. It doesn’t mean we are “infected” by it. You may get COVID, but that doesn’t mean your body was infected and therefore infectious where you can give it to someone else (ie viral load). Yes, you can still have the virus and not be infected",0
2020-11-13 22:31:11+00:00,"Denver, CO",PREVIEW: Increasing COVID-19 cases are causing delays in several high-profile murder cases here in Colorado. I’m looking into potential impacts this may have on our justice system. Here’s a snippet of my conversation with @GeorgeBrauchler. Full story at 5 on @KDVR https://t.co/tQ9wcCscgU,7
2020-11-13 20:51:51+00:00,,"Well, I was once part of breaking a Guinness book world record now, I'm a statistic. I have tested positive for COVID-19. I've had every symptom except difficulty breathing. Thank God for that! I started having symptoms last Saturday. I just got my results today. Stay safe all!",0
2020-11-13 19:40:53+00:00,"Denver, CO","From my latest photo shoot “ life in the time of Pandemic”

#hulahoop#pandemiclife #fineartphotography #denverphotographer @rmcadphotographers #covid_19 #photography @ Bluff Lake Nature Center https://t.co/mwxJ35jBPN",0
2020-11-13 17:36:35+00:00,"Denver, Colorado","#reopeningedco “Fear cannot hold us back, COVID-19 has allowed us to embrace what is possible.” #MichaelThomas @D11Supt https://t.co/6Ua6BTB0D7",2
2020-11-13 15:56:49+00:00,"Denver, Colorado","@reopeningedco “Relationships &amp; Connections Matter,” Hard Lessons learned from schooling during Covid-19. #KarenQuanbeck https://t.co/HlRo2maidA",0
2020-11-13 14:54:29+00:00,"Denver, Co.",Tighter #COVID-19 related restrictions going into place in several counties including Douglas. We’ll talk live to the folks @TCHDHealth at 7:54am @KOAColorado @MartyLenz_KOA,2
2020-11-14 22:56:01+00:00,"Denver, CO","@realDonaldTrump At some point, your going to have more than just COVID-19 death as baggage. Doing what you are doing is going to cause chaos and disorder which you will be the only cause and blame. If kids riot because of you and cause problems and die, it's going to be hard for you to live with",0
2020-11-14 22:19:33+00:00,Denver,"@Mattvecc77 @Welnesschick @CBSDenver Studies show that at least 40-to-50% of people who test positive for COVID-19 have no symptoms. Medical experts say asymptomatic spread clearly is contributing to fall spikes of COVID-19.

https://t.co/0dkIKAEotJ",0
2020-11-14 20:50:35+00:00,"Colorado, USA",@veganfuture @4ThemUnKn0wn Turkeys are farmed and bred to be eaten if not sold they would be killed anyway! Turkeys aren't an endangerd species but at the rate covid 19 is growing and what it does to the body we all just might be.,0
2020-11-14 20:16:05+00:00,"Colorado, USA",@LovesTiki2 Not after sdny takes him away and as for the maskless Maga screaming and spreading this virus Darwin gonna be there wishing you all a covid seasons greetings! https://t.co/FDGIFLGoyW,1
2020-11-14 19:20:14+00:00,"Littleton, CO","@realDonaldTrump @PressSec here are some real numbers: 184,000 new COVID - 19 cases yesterday. WTF. The oath you swore to says you will protect and defend. Start fucking protecting us and concede your loss.",0
2020-11-14 16:08:32+00:00,,@BeckyArnett7 @realDonaldTrump @NYGovCuomo It is not false the blues need to quit playing with life's and put the political bs aside and work together before it get way later and more people pass away from this horrible Covid-19.,0
2020-11-14 15:57:08+00:00,"Philadelphia, PA","@JoshuaPotash Covid was politicized and the weak minded, science-deniers made it impossible to get the virus under control. Throw in the selfish ""I'm too young to get sick"" and the ""I need to get my roots touched up"" crowd and the result is what you see happening now. Wear a mask, people.",0
2020-11-14 13:11:43+00:00,"Colorado, USA","Happy Diwali!
How Diwali is being celebrated across the world during Covid-19
 https://t.co/4j1cSaYX5V via @CNNTravel",0
2020-11-14 06:29:20+00:00,"Denver, Colorado",@ellle_em @ofctimallen Ann Rand.  A Wilderness of Error.  Colorado Covid-19 Data,1
2020-11-14 00:36:05+00:00,,@PassablyClassic @clastycon @jaredpolis Covid -19 is the world’s fastest growing religion.,0
2020-11-15 23:50:07+00:00,"Denver, CO",@pulte Good Evening King! 👑 My CashApp is $shamekaoliver . I would share with my mom who tested positive for COVID-19 2 days ago. She’s being quarantined and can’t work for 10 days until she test negative again on the 23rd. It’s greatly appreciated.,2
2020-11-15 18:28:18+00:00,"Denver, CO USA","@barrymf @TraceyDesiree @kmiely51 @santiagomayer_ Too bad the ""Impeachment BS"" in the House of Representatives occurred BEFORE #POTUS45 was briefed on Covid-19. They switched gears quickly and now Mitch McConnell has been ACTIVELY working to ensure that badly needed ADDITIONAL RELIEF FUNDS don't have a chance to be discussed",0
2020-11-15 15:21:08+00:00,"Denver, Colorado U.S.A.","@FrozenAlchemy @cedfunches As I review all of the “facts”, it appears more likely that he did NOT have Covid-19. It was all staged, all lies.",0
2020-11-15 15:02:54+00:00,"Littleton, CO",@SteveSchmidtSES @SRuhle I'm just wondering what this blonde mouthpiece sychophant is angling for. Did he promise her a rose garden or what?  He already gave her one that was a superspreader she benefited from by getting covid-19 what more can he offer?,0
2020-11-15 08:11:52+00:00,"California, USA","Reminder: United Healthcare covers all COVID-19 testing, including rapid antigen tests, 100% without copays.

Go get tested fam.",24
2020-11-15 05:07:01+00:00,"Denver, CO","If you’re able to, you should consider replacing your regular pre-pandemic dining with delivery or takeout from minority owned restaurants that have been particularly harmed by Covid-19. You’re not lazy for ordering food, you’re a patriot. https://t.co/6URYgnlvfW",38
2020-11-15 04:20:31+00:00,"Littleton, CO","@realDonaldTrump why have you walked away from the COVID -19 pandemic? There will be 300,000 dead Americans by Christmas. You said 15 cases would be down to zero. 300,000 is not zero. Zero is what you have left of daddy’s money. Zero is your chance for turning the election.",0
2020-11-15 02:49:48+00:00,Denver,10 Things You Should Buy Now To Get Through COVID-19 Cabin Fever This Winter https://t.co/buPlw6lLJl,0
2020-11-15 02:12:04+00:00,,"@mirielmargaret One of their young, healthy friends in the ICU. Vented, sedated, unresponsive except for agitation, bloated with fluids, with weeping edema. From COVID-19. Sorry, but I think this is what it will take.",0
