Datetime,Location,Text,Like Count
2020-09-23 19:34:30+00:00,New york,"Steve Mnuchin have been doing that stocks buying since the COVID-19 pandemic began, that’s taxpayers $$$$, @realDonaldTrump thinks he can cheat and show the economy is booming with the stocks on record highs,BUT now it showing its TRUE colors😍All down👎 https://t.co/EwO2mSBvUu",1
2020-09-24 14:59:46+00:00,"Norwalk, CT",@NadaPersonalRC @Rarosemena11 Todos estaban asustados de jugar por el COVID- 19 y hoy sale que si hubo jugadores infectados posiblemente tendrán que parar el campeonato por unos 15 días,0
2020-09-24 14:26:43+00:00,Connecticut,Are we ready for #Coronavirus part 2? As Cases of #COVID19 are now rising in 22 states over the past week - we need to be more Careful and follow the rules of social distancing and #mask wearing  — via @Axios https://t.co/gVfMoHiRrS https://t.co/depECVf7tY,9
2020-09-24 00:39:34+00:00,"Stratford, Connecticut 06615","#Breaking News

Sars-coV-2 - Covid-19

213 Countries and Territories around the world have reported a total of 32,083,266 confirmed cases of the coronavirus COVID-19 that originated from Wuhan, China, and a death toll of 981,219 deaths.

India Total Cases,: 5,730,184
#2",0
2020-09-24 00:25:07+00:00,"Stratford, Connecticut 06615","#Breaking News

Sars-coV-2 - Covid-19

New Cases: 39,535
New Deaths: 1052
Active Cases: 2,543,824

United States

Coronavirus Cases:

7,137,472

Deaths: ✔️

206,533 ✔️

Recovered:

4,387,115",0
2020-09-25 23:03:41+00:00,NorthEast USA,"Do some people that live in Brooklyn and Queens NY, think they are automatically immune to Covid &amp; are exempt from wearing a mask &amp; social distance? U are being selfish &amp; disrespectful for the others who do what is correct! You’re just spreading the virus. Are you happy?",2
2020-09-25 15:07:43+00:00,"Bryn Mawr, PA",We’re in trouble when the COVID-19 death of a Middleton school staffer is a ‘hiccup’ https://t.co/6CwFPwYvtN,1
2020-09-28 05:45:30+00:00,"Connecticut, USA","So when you anti-covid conspiracy theory trump loonie folks read this what do you see? An international coo against #trump ??!!
#covidhoax #Covidhoax2020 #hoax #coronahoax #Covid19UK #covidusa #COVID__19 #covidmaga #MAGA2020 #Trump2020 
#Trump2020LandslideVictory https://t.co/Niy5L93Tlj",0
2020-09-29 23:01:13+00:00,"Trumbull, CT","The topics for the debate are ""The Trump and Biden Records,"" ""The Supreme Court,"" ""Covid-19,"" ""The Economy,"" ""Race and Violence in our Cities"" and ""The Integrity of the Election,"" according to the Commission on Presidential Debates.",0
2020-09-29 21:19:16+00:00,"Fairfield, CT","General Guidance for the Operation of Interscholastic, Youth and other Amateur Sport Activities during the COVID-19 Pandemic Fall/Winter 2020 - via @CTDPH 

#FPSCT

https://t.co/MmeA6BRzcl",1
2020-09-29 01:06:15+00:00,"Shelton, CT",One million people dead so far from COVID-19. That's so fucking sad.,0
2020-09-30 01:22:27+00:00,"Trumbull, CT",Topic #2: Covid 19. Let’s see how this one goes. #Debates2020 #apgov,0
2020-10-01 17:25:05+00:00,New york,COVID-19 spreader event. Spread it like your cult leader @realDonaldTrump https://t.co/rfcvuHMeNm,0
2020-10-01 13:40:53+00:00,"West Haven, CT","BREAKING NEWS: 

The @steelers vs @Titans will be played later on this season after two more positive COVID-19 cases have been confirmed within the Tennessee organization. 

#NFL #NFLTwitter",0
2020-10-01 13:22:32+00:00,Connecticut,We have now spend trillions of federal dollars on a #coronavirus bailout plan that has FAILED to stop the spread of #Covid19 and the #US government continues to neglect and discriminate against the 42% of its population that have #obesity 2/,8
2020-10-01 13:20:14+00:00,Connecticut,#Obesity and elevated age are two of the greatest risk factors for contracting and dying from #COVID-19 yet the #US federal government does NOT mandate insurance coverage for obesity treatments - excuses from state government is that: It costs too much 1/,43
2020-10-01 13:13:21+00:00,Connecticut,The Largest COVID-19 study highlights role of super-spreaders in causing most of the spread of #Covid19 SARS-cov-2  - @latimes https://t.co/LimYAK5umn https://t.co/D1QzQqIJOP,5
2020-10-01 12:24:56+00:00,"Shelton, CT","“19 percent of cases were responsible for 80 percent of transmission, while 69 percent of cases did not infect another person… 10 to 20 percent of infected people may be responsible for as much as 80 to 90 percent of transmission.” #COVID19 https://t.co/pqvSEHhGy5",0
2020-10-01 04:07:03+00:00,"Darien, CT","DAF Media previews the 2️⃣0️⃣2️⃣0️⃣ Darien high school fall sports season, and how it's been affected by the COVID-19 pandemic.⁣⁣⠀🎥 https://t.co/T8JJ1J9UQd

#bluewavepride https://t.co/RlZvYpCMX0",4
2020-10-02 18:50:01+00:00,"The Woods,  CT","Many/most of whom have to work lest they join the rolls of the unemployed. Some of whom for sub-minimum wage (&amp; I'm sure Trump's folks don't tip). And if they catch covid-19, will forever be saddle with a pre-existing condition...&amp; possibly be denied health insurance post-ACA. 🙏🏾 https://t.co/K4xkizTxfx",0
2020-10-02 15:12:28+00:00,"Monroe, CT","If anyone is going to prove that COVID-19 can be beat and conquered, it is our great President, Donald Trump.",0
2020-10-02 14:09:15+00:00,,Fuckong my money up. Prssident trump and first Lady got tested positive for Covid-19!!! Damn major sell of!!!!,3
2020-10-02 13:15:08+00:00,Connecticut,"The President has tested positive for #COVID-19 or SARS-Cov-2. What does this mean for his #health as he has risk factors of male gender, increased age and #obesity. What is the likelihood of becoming ill or death. (Picture by Bernard Bujold @Flickr) article by @NeilFlochMD https://t.co/Q6qFxYO0gd",13
2020-10-02 12:17:49+00:00,"Bridgeport, CT",Me reading that Trump got covid-19. https://t.co/gxOWnLZP6s,0
2020-10-02 11:11:19+00:00,"Fairfield, CT",Oh...so now he calls it Covid-19....,2
2020-10-02 05:42:47+00:00,"Connecticut, USA","Trump claims he has The Covid which we all know - because he told us - is a crazy socialist liberal hoax. So this like ALL the reports is #fakenews from the #FakeNewsMedia 
#MAGA2020 #covidfake #maga #ChinaVirus #coronavirus #coronafake #MAGA2020LandslideVictory #magahillbillies",0
2020-10-02 05:19:49+00:00,New york,Americans should take COVID-19 seriously. Nationwide mandate WEAR A MASK! https://t.co/OvFFZ7xzbe,0
2020-10-03 20:28:50+00:00,New york,There’s more...The one who is handling the corona COVID-19 task force is a radiologist not an epidemiologist 😡😡😡@realDonaldTrump has wrecked our America 😩 we can’t wait for November 3 and vote for @JoeBiden #VoteBlueToSaveAmerica https://t.co/nqHWLUc3Av,0
2020-10-03 19:18:48+00:00,New york,"@WisDems @RonJohnsonWI is responsible for COVID-19 in WIthat hi must #VoteHimOut in 2022, seriously https://t.co/qdtVrGEp1P",0
2020-10-03 13:22:39+00:00,Connecticut,The #USA recorded 835 deaths yesterday with slightly worsening metrics across the board. #COVID19 COVID-19 - We need to do better! https://t.co/Ad5QJJWGJe,1
2020-10-03 12:57:29+00:00,Connecticut,Many #politicaltheatre goers are NOW sitting in a #hospital or #quarantined at home - it’s the stupidity on both sides of the aisle is our American government - I am so disappointed in the LACK of responsible leadership of many of our politicians #COVID19 #coronavirus,1
2020-10-03 12:45:08+00:00,Connecticut,The following recommendations are “my own” (not necessarily of my institution or the @CDC) (they are MORE aggressive) based on the medical evidence that I have read about #Covid19 SARS-COV-2 #coronavirus COVID-19 https://t.co/QmDDzuxs8s,0
2020-10-03 12:26:47+00:00,Connecticut,"COVID-19 is NOT a hoax. 200,000 Americans have died and continue to pass at a rate of 750-1000 per day. We need to get serious and perform #socialdistancing and #mask wearing - our country can safely carry out daily activity and have a vibrant economy if we follow rules 1/",61
2020-10-03 12:06:58+00:00,"New York, USA","I apologize to @realDonaldTrump for anger. Instead, I wish you well. Get back on your feet soon and let’s rally the country to stop this awful coronavirus. Be well 45 and everyone at the WH who has Covid. #GetWellTrump #goodluck45",0
2020-10-03 01:03:59+00:00,"Fairfield, CT","🔺COVID-19 Guidelines for Fall Sport Spectators
https://t.co/IgaQcwaLAz

Thank you, 
Paul A. Cavanna 
Headmaster

#FPSCT 
2/2",1
2020-10-03 01:03:59+00:00,"Fairfield, CT","Subject: FWHS_Paul Cavanna_Travel Advisory for Connecticut and COVID-19 Guidelines for Fall Sport Spectators -- A Message From: Paul Cavanna

Dear Warde Families,

Please see the two letters noted below. 

🔺Travel Advisory for Connecticut
https://t.co/YSIDpZ9ZWL

#FPSCT
1/2",1
2020-10-04 17:19:17+00:00,"Monroe, CT","@IngrahamAngle @realDonaldTrump @BreitbartNews President Trump’s illness has made many Americans reflect on how much good he has done for this country in the last 3 1/2 years. The Covid virus aside, President Trump has been a dynamic leader, and has put America first every day of his presidency. He truly loves America.",0
2020-10-04 12:46:10+00:00,CT,"Passengers likely exposed to COVID-19 in the previous 14 days cannot travel on Delta, according to the airline’s policy. https://t.co/FJkQfmc1b2 # via @HuffPostPol",0
2020-10-04 03:14:48+00:00,"Manhattan, NY","Vacation with the family, pre-COVID-19 in the heart of #ProudBoys country, Provincetown Massachusetts. 🌈 https://t.co/THvBz5pEfk",6
2020-10-05 21:25:40+00:00,"Stratford, Connecticut 06615","#Breaking News
Israeli minister urged to step down after traveling despite lockdown &amp; revealing Covid-19 diagnosis https://t.co/siQU9xrg5Q",1
2020-10-05 20:47:07+00:00,"Stratford, Connecticut 06615","#Breaking News

Sars-coV-2 - Covid-19

Connecticut Active cases and new cases:

10/05/2020 New Cases 
+823

Active Cases 11,969",0
2020-10-05 20:31:12+00:00,"Stratford, Connecticut 06615","#Breaking News

Sars-coV-2 - Covid-19

The pandemic in the United States has now taken 4 X Times the number of soldiers killed in the Vietnam War.",0
2020-10-05 18:57:26+00:00,"Stratford, Connecticut 06615","#Breaking News
White House under assault with Sars-coV-2 - 20 known active cases.

""White House COVID-19 outbreak - Wikipedia"" https://t.co/WxSEoZeeMS",0
2020-10-05 17:22:53+00:00,New york,Let the COVID-19 spread.....you @GOP never listen to the experts #VoteHimOut in SC. Go go go @harrisonjaime beat him https://t.co/suZWYs2G5p,1
2020-10-05 16:59:42+00:00,"Wilton, CT","@robsmithonline @RyanAFournier If someone denies Covid (i.e does not a wear a mask, does not social distance), then they are a potential spreader of a virus that originated in China. The Covid denier becomes a complicit agent of China. End of Story.  #COVID19",2
2020-10-06 20:36:28+00:00,,"@TomJChicago No malice to DO medical community but why is Sean Conley the head doctor on trumps team? His expertise is not Covid-19! Infectious disease, pulmonologist, surgeon, Heart specialist?? Epidemiology? Not on his resume!",1
2020-10-06 18:58:50+00:00,New york,"As long as @realDonaldTrump is still in office Americans will die daily due to COVID-19 adding over 211,000 deaths so sad https://t.co/dnsbdW3RE4",0
2020-10-06 16:15:36+00:00,,@TomiLahren Yeaaa!!! Tell your boyfriend/husband/ father/ uncle/ grandfather if they wear a mask to stop a deadly virus they’re a bunch of pussys!! What kinda man doesn’t want to voluntarily take on covid!? 🥱🙄,0
2020-10-06 16:14:04+00:00,"Monroe, CT","@mattgaetz President Trump has declared war on COVID-19. Everyone must confront COVID-19 as an individual. Wear a mask, and distance, is all we can really do. We must learn to live with this disease on a daily basis. We just can’t shut down an entire country every time there is a spike.",0
2020-10-06 12:32:42+00:00,Ct.,"@pattonoswalt I like presidents who don’t get COVID-19, ok! ( p.s. you can’t be immune if you got it! 🙄)",0
2020-10-06 06:10:20+00:00,Connecticut,The @CDCgov updated its guidelines today to acknowledge that airborne transmission of COVID-19 is a concern and that individuals more than6 feet away can contract the virus - #covid19 https://t.co/CDT9kyDqcd,5
2020-10-06 03:00:55+00:00,,@victoria__says Did you start one line a day as a 2020 New Years resolution? Or is this journal going to be in a covid-19 museum one day!?,0
2020-10-06 00:37:56+00:00,"Stratford, Connecticut 06615","#Breaking News

Sars-coV-2 - Covid-19

Active Cases: 2,573,122 

Florida: New Cases 1415
Active Cases: 330,006

Pennsylvania: New Cases 964
Active Cases 26,721

South Carolina: New Cases  
+577
Active Cases 74,729",0
2020-10-07 22:37:27+00:00,New york,"@realDonaldTrump is the epicenter of #Covid_19 on the WH, no testing , how fhorrible😡 what a terrible leader of the free world , what a Disgraced President😡 https://t.co/jNjA2WTZDm",0
2020-10-07 22:23:44+00:00,Connecticut,"Which journal will be next to criticize the #US response to the #COVID #Coronavirus #pandemic???

@EricTopol @TheLancet @bmj_latest @nature @JAMAInternalMed @JAMASurgery @ScienceMagazine @AnnalsofSurgery @AnnalsofIM @Magda_Skipper @choo_ek @DrJenGunter @CMichaelGibson @kibbemr https://t.co/kWWkFin1zY",0
2020-10-07 22:16:57+00:00,Connecticut,"The @nejm calls the President and the #US government incompetent. The American people need to respect the opinions of the brilliant physician editors of one of the worlds most respected journals. 
What other journals condemn the poor actions of the #USA toward #COVID-19 #covid19? https://t.co/ysQrwPoeHE",11
2020-10-07 22:06:07+00:00,Connecticut,This is unprecedented in our time. Rarely in the past have #Physicians been strongly political and I cannot recall that a #medicaljournal has publicly criticized a sitting President so harshly. These are unique times #Covid19 #coronavirus SARS-cov-2 COVID-19 @NEJM @cnnbrk https://t.co/usMf3xiHEv,33
2020-10-07 21:29:45+00:00,"Norwalk, CT","Been a while since we've been involved in the corporate game. Thanks Encompass for thinking of us today!
#corporateevents #corporatedelivery #catering #covid_19 @ Letizia's Pizza https://t.co/6btAVWvhm7",0
2020-10-07 19:57:38+00:00,New york,Maybe it’s a hoax 😡COVID-19 https://t.co/JCehvzVqiS,0
2020-10-07 12:18:58+00:00,"West Haven, CT","Breaking News‼️ 

Patriots CB Stephon Gilmore has tested positive for COVID-19.

The Patriots have QB Cam Newton, CB Stephon Gilmore and practice squad DT Bill Murray on their Reserve/COVID-19 list. 

#NFL #NFLTwitter",0
2020-10-07 12:14:24+00:00,"West Haven, CT","BREAKING NEWS‼️ 

Another player on the #Titans  has tested positive for COVID-19. This puts Sunday’s game against the Buffalo Bills in jeopardy. The Titans were expected to return to their facility today, the plans have changed. 

#NFL #NFLTwitter",0
