Datetime,Location,Text,Like Count
2020-09-29 03:27:07+00:00,"Windsor, Ontario",Mustangs... The Province of Ontario has designed a new COVID-19 School Screening tool. This tool is electronic but can also be downloaded as a PDF. Please use the provincial COVID-19 School Screening tool on a daily basis.  https://t.co/zZVwMqtDxY @cmills_gecdsb @gecdsbpro,0
2020-09-30 20:29:10+00:00,"Detroit, MI","Trump promised 200,000 Covid-19 vaccinations a day. That’s 5 to 9 years to vaccinate the US. https://t.co/0WtKCv2fdU via @voxdotcom",0
2020-09-30 19:17:36+00:00,fr Detroit/Hou/ATL,Titans vs. Steelers Game Postponed Over COVID-19 Outbreak https://t.co/R7LJdabbqo via @TMZ,0
2020-09-30 17:06:18+00:00,DETROIT!,NFL confirms postponement of Steelers-Titans matchup due to COVID-19 outbreak  https://t.co/UnGXlNiS5l,0
2020-09-30 15:03:37+00:00,Detroit,#NewProfilePic. #SD20 the Most important gathering in the world this year pre COVID -19! https://t.co/MwghAynup7,2
2020-09-30 13:48:43+00:00,"Detroit,Michigan",@Forbes Biden has what it takes to be President. Joe Biden is our chance to get this Right... The drump has been successful at Absolutely nothing but exaggerating the truth Captain Covid-19 is Evil and The American people can do much better than this Liar,0
2020-09-30 13:26:41+00:00,"Detroit,Michigan",@realDonaldTrump Captain Covid-19 your Butterfingers can't handle Healthcare. The position of president was a joke to you.,0
2020-09-30 13:18:26+00:00,"Detroit,Michigan",@HillaryClinton Thank you Blessings to you and your family. I knew you were best for President! Captain Covid-19 was a Joke  Clown Car,0
2020-09-30 12:22:35+00:00,"Michigan, USA",Travel during Covid-19: Hotels hope ‘schoolcations’ will lure parents https://t.co/tz6t4qqcTf,0
2020-09-30 03:57:42+00:00,"Detroit, MI","As of today, one million people worldwide has died from COVID-19.

Praying everyday for a cure for this virus.",0
2020-09-30 03:23:33+00:00,"Detroit,Michigan",@ditzkoff @sherylunderwood Starring Captain Covid-19,0
2020-09-30 02:49:44+00:00,Detroit,".@JoeBiden and @KamalaHarris will lead us out of the COVID-19 health and economic crisis, put the American people first, choose hope over fear, and address climate change and racial injustice ... rather than lie about every single one of these things. #debates",8
2020-09-30 02:49:43+00:00,Detroit,"We are not safe in Trump's America. Because of his presidency, our democracy is not safe. Our communities are not safe from hate violence. Our air, water, &amp; land are not safe. Our children's future is in danger. Those vulnerable to COVID-19 are not safe under Trump. #Debates2020",32
2020-09-30 01:34:37+00:00,"Southfield, MI",Does Trump realize that young people are dying from COVID-19 as well? What an idiot!#Debates2020,1
2020-10-01 15:39:02+00:00,SE Michigan,"Oh forgot content -- not showing up here: US population expected to drop to 100 million by 2025 (as a result of COVID-19 &amp; the response). Well they got to 'manage the herds', ya know!  This is what our founders TRIED to escape from &amp; why they formed America as is, or was anyway. https://t.co/F1eILYmG8B",0
2020-10-01 04:23:40+00:00,Detroit,"If they not making the Corona Vaccine out of this , iont want it!
#Debates2020 #COVID19 #vaccines #DetroitRoots #Wdiv #oldschool #growingupblack https://t.co/U4hHajs5BV",1
2020-10-02 23:18:43+00:00,United States,"@rexthetvterrier My thought is that he would have preferred to hide having Covid-19. I damn sure think he'd try to use having Covid-19 to get out of the remaining debates, though.",1
2020-10-02 23:03:27+00:00,Detroit LIKE A ROCK Michigan,I don’t want #covid_19 ! Please wear yo mask and stand far away from me! @ Fishbones Greektown Detroit https://t.co/n4eTBSlzmi,0
2020-10-02 23:00:31+00:00,Michigan,"@thomaskaine5 Over 200,000 Americans have died of COVID-19. All lives matter.",6
2020-10-02 21:48:12+00:00,"Windsor, Ontario, Canada.",Trump to be hospitalized due to covid-19 and airlifted to the hospital. https://t.co/JnE3rLsDE4,0
2020-10-02 20:13:16+00:00,"Royal Oak, MI",#greenfieldvvillage #thehenryford #statuethomasedison #thenewnormal #covid_19 @ The Henry Ford https://t.co/uapPggHyRs,0
2020-10-02 19:05:26+00:00,"Windsor, Ontario","Happy Manufacturing Day!

Om the shop floor - and sporting a Crush COVID-19 shirt and personalized mug! 

#CavalierArmy #MFGDay20 https://t.co/dbyuBOFIB5",6
2020-10-02 18:08:57+00:00,Redford,"@murray_nyc @realDonaldTrump @FLOTUS Why does his tweet say covid 19, he always calls it the China virus. He didn't turn humble doing the day, somebody else wrote it and took his phone. 😂😂😂",0
2020-10-02 16:35:31+00:00,"Michigan, USA",BREAKING: Major COVID-19 outbreak at Northumbria University in the UK https://t.co/OjwCcpprR1 via @YouTube,0
2020-10-02 16:24:33+00:00,Detroit,Trump getting Covid-19 is the worst thing that could have happened.,3
2020-10-02 15:47:30+00:00,"Windsor, Ontario","Our #CavalierArmy - a photo when @MonteMcNaughton visited us pre-COVID-19. 

A great team to celebrate on Manufacturing Day 2020. We

#MFGDay20 #YQG https://t.co/ZiklHY4FLM",8
2020-10-02 15:06:07+00:00,"Detroit, MI","Whitmer says Trump's COVID-19 infection should serve as 'a wake up call to,' while Tlaib blasts the president https://t.co/uWHQq8Bs9k",17
2020-10-02 13:52:05+00:00,"Oakland County, MI","Trump Tests Positive for COVID-19, and the World Shudders
https://t.co/qTtCO4DuWh",0
2020-10-02 12:31:31+00:00,"Detroit, Michigan  ",The @POTUS and first lady tested POSITIVE for #COVID19 - The @VP and his wife tested NEGATIVE for #coronavirus - @WWJ950 @FOX2News https://t.co/IRwdXd9K61,6
2020-10-02 11:31:49+00:00,"Windsor, Ontario Canada ","""""U.S. President Donald Trump said Thursday that he and first lady Melania Trump have tested positive for COVID-19 after a top aide he spent substantial time with this week tested positive for the coronavirus.""

https://t.co/8OjC7LiORv https://t.co/gGi2IpH1MS",0
2020-10-02 11:18:38+00:00,,Trump tested positive for COVID -19 ; well you should have worn a mask,0
2020-10-02 10:51:05+00:00,"Michigan, USA",Donald and Melania Trump have tested positive for COVID-19  https://t.co/Ushra8p3SU,0
2020-10-02 10:25:59+00:00,"Detroit, MI","The Michigan Legislature is on a self-governing island when it comes to implementing workplace protocols for #COVID19.

But the Capitol is not isolated from this virus.

https://t.co/b0viJczGw3 https://t.co/3No9YyNzkJ",7
2020-10-02 06:37:46+00:00,,"@SparrowElle @CBSNews Lol! WOW! You are so right! We can’t take anybody else, We are to just let them in without a say so, when millions of us are hanging on by a tread. Don’t they see/ hear we got problems, Fires, Hurricanes, environment problems, Racial problems, COVID 19, President crazy!  Go Back!",0
2020-10-02 05:41:27+00:00,"Detroit, MI",Karma is a fat hoe named Covid-19.,0
2020-10-02 05:20:48+00:00,"Kalamazoo, MI","Thank you to whoever injected trump with covid-19 , thank you so much.",0
2020-10-02 05:08:53+00:00,"East Riverside, Detroit",@TeaPainUSA Trump and Melania both positive for COVID 19.,0
2020-10-02 05:06:12+00:00,"Windsor, Ontario, Canada.",President Trump and Melania test positive for Covid-19 and are quarantining https://t.co/cOm4ovOqfL,2
2020-10-02 05:02:57+00:00,,BREAKING NEWS: MSNBC reports President Trump and First Lady test positive for COVID-19. @clickondetroit @Local4News,1
2020-10-02 03:31:02+00:00,,@thehill @VP @Mike_Pence He nor you Pence are very pro life since both of you sat on your hands and let covid19 kill over 200k Americans and you knew how virulent the virus was before it spread.,0
2020-10-02 02:26:07+00:00,Indian Village Detroit,"Fakes News

""Trump aide Hope Hicks tests positive for COVID-19, according to multiple reports""  https://t.co/airz6nmXN6",0
2020-10-02 01:59:50+00:00,"Michigan, USA",Hope Hicks has tested positive for COVID-19.  If president Dumbass gets COVID ima just 👇#NotSorry https://t.co/gwQoW79iwL,1
2020-10-03 22:35:34+00:00,"Detroit, MI","Calling COVID-19 a “plague” again in an attempt to suggest passive inevitability...

This diagnosis is a DIRECT result of his total disregard for mitigation. https://t.co/mBphC7o9vJ",53
2020-10-03 16:51:39+00:00,SE Michigan,"CIA Project Artichoke -- And How COVID-19 Plays Into That: CiA, aka Catholics In Action. #banthebible #MAGA 
https://t.co/byUEJrxNMw",0
2020-10-03 16:36:25+00:00,"Detroit, MI","This is before COVID-19. But still....
https://t.co/DADUHIffom",0
2020-10-03 15:50:12+00:00,SE Michigan,"COVID-19 Update For Michigan -- Michigan Supreme Court Rules Lockdown Unwarranted. Governor says she will use other ways to keep Michigan residents safe: Together, we will figure &amp; work things out. Thx.
https://t.co/mmzkcprVrC",0
2020-10-03 11:28:33+00:00,"Michigan, USA","LMAO! @freep: COVID-19 diagnosis hurts Trump's chances even MORE. #RIPJOURNALISM #Landslide2020
#KAG2020 
https://t.co/g0jbat1zfM",0
2020-10-03 11:16:43+00:00,"Buffalo, NY","Trump vs covid-19. If it can get to him, it can get to you. Wear a mask!

https://t.co/rUVCjh0Nnq",0
2020-10-03 09:41:37+00:00,"Detroit, MI","It's not that they didn't think they would contract the virus, it's that they didn't care. #onbrand #COVID19 #WhiteHouseOutbreak",2
2020-10-03 09:41:27+00:00,Back Porch Ashram,@MSNBC Are y’all tone deaf or just dumb?  @NBCNews @NBCNewsGraphics you need to fix this photo. Why are black people the face of COVID-19 when you try to share this link? Did they organize the debate? This is shitty. Fix it! https://t.co/IhX8K1dJgO,0
2020-10-03 03:07:11+00:00,Detroit Rock City,"Covid-19 is spreading like a wild fire through the White House, and the reporters that work it are getting hit hard.",0
2020-10-03 02:48:34+00:00,"Michigan, USA","@staples_niki @itsJeffTiedrich Exactly. With his narciscistic and egotistical tendencies   trump would never admit he’s sick with the covid19. He has fought too hard to play down the virus outbreak in the USA. This is just another con to benefit him. Very disrespectful to the over 200,000 who lost their lives",1
2020-10-03 02:36:39+00:00,Back Porch Ashram,"@scottesherman Pence is supine. Why would they support him? He’s leading the fucking COVID-19 task force. He’s an abject failure with every health crisis he manages. I bet the was praying about COVID-19 too while 204,000 people are dead and dying. #Receipts https://t.co/5cK47MHpPM",0
2020-10-03 02:14:19+00:00,Back Porch Ashram,@markberman This part is why I have never wished covid on Trump. Think of all of the people who have no choice but to go to work in hotbeds of COVID-19 and super spreader events. This is just awful. They put their lives in the line only to be at risk unnecessarily. 🙏🏾,7
2020-10-03 02:04:39+00:00,Back Porch Ashram,"I’ve been thinking about Trump’s COVID-19 diagnosis a lot today.  It’s actually quite depressing. I took a moment to dive a little deeper. I hope you’ll give it a gander. 
@DeeTwoCents @ECMcLaughlin 
@MalcolmNance @MuellerSheWrote https://t.co/6kBDPMV3Hl",1
2020-10-03 01:54:30+00:00,Michigan,"@VoLinxx Yes, I do. I am in Detroit. We were the epicenter of COVID-19 deaths earlier this year.",1
2020-10-03 00:27:53+00:00,United States,@dananessel Well that just shows what morons they are. Dismantling protections on the day the moron-in-chief gets diagnosed +Covid-19.,1
2020-10-04 22:43:34+00:00,"Michigan, USA",The way that people who test positive for COVID-19 don’t know how to sit the fuck down somewhere is sad,0
2020-10-04 22:34:30+00:00,"Detroit, MI",@ohhshiny When I'm out in public around people I Wear a mask. The reason we have the worst Covid-19 response is because we have an Incompetent Adminstration that can't follow it's own guidelines.,0
2020-10-04 22:08:37+00:00,SE Michigan,"This entire episode is a crock! How many active CoVid-19 patients go for a drive? 200,000 + Americans have died due to the malfeasance of DJT! This is a campaign stunt! If not, well “it is what it is!” KARMA is coming and she’s a *ITCH! https://t.co/OI9gcw4Dx6",0
2020-10-04 21:55:05+00:00,"Detroit, MI","@ProjectLincoln Oh HELL, no he didn’t!
I thought you had to be quarantine IF you have COVID-19! Why couldn’t he just keep his happy @$$ in his hospital room? What about those who are in the SUV w/him? When will he learn that this virus is serious? IJS",0
2020-10-04 21:26:25+00:00,"Rockland, NY",I don’t understand... he has had the the top doctors and scientists in the country and the world at his disposal but it took his actually catching Covid 19 for him to learn something important about this virus. 🤦🏽‍♀️ https://t.co/DSyHgfqeq8,0
2020-10-04 21:04:59+00:00,"Detroit, MI","@mattgaetz Hey Matt how about the other 7 plus million people that have Covid-19. Prayer is super, but just following the same CDC guidelines that he set forward would be even better! We wouldn't be in this mess now and Trump probably wouldn't have the virus. Facts matter!",13
2020-10-04 19:05:06+00:00,Detroit by way of EGR,"@washingtonpost All this for a man who said Covid-19 was a hoax and it was a Democratic trick started by Dems to steal the election.
I guess 210,000 dead loved ones was a hoax too. He laughed at people for wearing one. Yes, we NEED FOUR MORE YEARS OF THIS BS.
#BidenHarrisLandslide2020",0
2020-10-04 18:44:12+00:00,Detroit  West Side,"@Geoffcan1 @Freeyourmindkid Covid 19 has hit some ppl hard. I'm from the Detroit area &amp; back in March. It took out so many ppl young &amp; old. So tragic.
I just continue to social distance &amp; wear my mask..😊",1
2020-10-04 18:28:28+00:00,Back Porch Ashram,@mkraju @JeffersonObama Wait what? How do you misspeak about a positive COVID-19 test. Is Rick being a fraud again?,0
