Datetime,Location,Text,Like Count
2020-08-07 13:40:57+00:00,AMERICAN ,"260 Employees in GA School District Test Positive, Exposed to COVID-19 : https://t.co/zVM4s2IoNE
A lesson learned GOD IS NOT playing games, this Coronavirus is serious, all states should b should done till  Scientists come up with a cure, mandatory mask",0
2020-08-07 12:45:27+00:00,AMERICAN ,"NYC Sheriff to Implement Checkpoints to Enforce Covid-19 Quarantine Restrictions : https://t.co/m1Hgopqq5j
Very good idea",0
2020-08-07 12:03:24+00:00,"Gastonia,North Carolina","Always playing the ""blame game"". potus has no idea how to even care about 160,000+ deaths much less understand how  COVID 19 CONTINUES to stay out of control.....yet it's all about his dumbass 😡 https://t.co/3QvMuCxQlc",0
2020-08-07 11:17:23+00:00,"Charlotte, NC",COVID-19 Waivers Improved Medicare Advantage Telehealth Access &amp; Patient Satisfaction! https://t.co/jdE01Y543X,0
2020-08-07 04:07:54+00:00,"Cambridge, MA","Hmmm so is Nino Vitale going to apologize to the people of Ohio for opportunistically spreading bullshit about COVID when he thought DeWine had the virus?

No?

Shocker

https://t.co/OpZ9goJUAo",0
2020-08-08 14:14:34+00:00,"Alderson, WV","@NC_Governor won’t let gyms open in NC despite the risk of obesity and other health conditions that cause more deaths than COVID-19.

So we’re taking it outdoors.

CC: @DanForestNC https://t.co/fLr53Ydlqy",0
2020-08-08 12:37:17+00:00,Rock Hill South Carolina,@PeteSampson_ It will be ok.  We ha e to get to the point where we realize ha omg covid is not a death sentence 2 of my grandkids had it. I never worried for a minute. This is a virus. Death rate is less than 2%. Nothing to worry about,2
2020-08-08 12:00:37+00:00,"Charlotte, NC",The Fade Master Grooming Lounge Post COVID-19. Make sure you click the BOOK BUTTON on my profile so you can book your appointments and don't wait until the same day that you want your services. Make sure you read… https://t.co/i0IfhfLvTC,0
2020-08-08 00:42:11+00:00,"North Carolina, USA | 🇬🇩","Everytime I have to go out it scares the crap out of me. Recently I have developed a rash on my feet, taking benadryl helps. Is it an allergic reaction (doc says most likely) or something else. I was tested for covid-19 March, I'm wondering if I should get tested again https://t.co/RiobRjK5NH",0
2020-08-09 23:07:21+00:00,Charlotte ,"Unless you are disabled and need help, only one person per household should be shopping in a grocery store. Couples grocery shopping double their chances of contracting virus (if present). It’s just dumb. Get in. Get out. Move on with your day. #COVID19",10
2020-08-09 21:14:36+00:00,"Charlotte, NC","Had an amazing 40th birthday surprise party this past Friday night @topgolf with family, friends/co-workers...my son decided to turn his Covid-19 mask into a blindfold for a trick… https://t.co/LemIBEtvs1",0
2020-08-09 20:41:37+00:00,"Charlotte, NC",If you are scared of getting Corona wear a mask. But I'm not a puppet. P.S. how many people have died from the regular Flu this year? 0% All of a sudden... Get real America or get out. #Corona #CoronaVirusUpdates #COVID19 is real but the common flu is worse.,0
2020-08-09 19:39:17+00:00,Charlotte via Delaware & D.C.,New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it  https://t.co/nX0aRbOMGf,0
2020-08-09 19:26:11+00:00,"Charlotte, NC","COVID-19 has many people talking about the ""new normal."" And many people are sick to death about hearing of such.

In today's podcast, I want to talk about letting go of the ""old normal,"" as we learn to adapt to a world in transition. 

Listen:

https://t.co/zwwxwWNiOZ",0
2020-08-09 15:31:02+00:00,,"#BREAKING in today's #Trumpnovela &amp; #COVID19. America has 5,002,523 cases of #CoronaVirus &amp; 162,455 of our fellow Americans have died!
#NotAHoax #TrumpVirus 

Meanwhile #CheetoInChief is golfing another… https://t.co/jjLqhaYYAQ",0
2020-08-09 13:48:18+00:00,"Charlotte, NC.",New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it  https://t.co/axaQMJvmqi,0
2020-08-09 12:56:50+00:00,United States,@KellyO Trump ought to be ashamed of himself and his minions!!! Why punish citizens when he created a monster out of COVID-19?,0
2020-08-09 12:54:05+00:00,"North Carolina, USA","Kiddos to all the Kiwis!
""New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it""  https://t.co/KS3Vghag3D",1
2020-08-09 11:15:33+00:00,"Charlotte, NC",New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it  https://t.co/tkwKlMqxoN,0
2020-08-09 10:03:55+00:00,D[M]V✈️Carolinas✈️GA,|Agent Orange needs to take note from other countries so I can travel again... |New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it  https://t.co/fiY3stO0eX,0
2020-08-09 04:47:37+00:00,,My man Arthur Morgan was the first person to die from Covid-19. Remember his name https://t.co/Js9D67qeBX,0
2020-08-10 22:30:01+00:00,"Charlotte, NC","No, America needs a complete change in the systems, a new leader (VOTE!!!), and to take proper measures to control and dismantle COVID-19. America does NOT need college football. https://t.co/6MrFRC1T1l",0
2020-08-10 20:03:05+00:00,"Los Angeles, CA","NEW: 2020 has caused us to find ways out of no way. It’s taught us to keep going. That’s the case for reddrosevodka founder Taylor Jackson, whose sales have soared since COVID-19 has taken over Earth. 
“The ‘Rose’… https://t.co/CFsJYLsyZO",0
2020-08-10 16:44:08+00:00,"Charlotte, NC","Correct. And more. But first we need a strong workable plan to account for and solve for covid-19. In a way which at minimum does not make problems worse. We can't have nice things until we do, @senatemajldr @SenThomTillis @SenatorBurr @jdanbishop @GOP @GOPLeader @SenateGOP! https://t.co/3qXLDBfF0a",1
2020-08-10 16:35:26+00:00,"Charlotte, NC",Of course these conversations would have to be limited to smaller groups and adhere to COVID-19 restrictions.,1
2020-08-10 14:30:45+00:00,"Charlotte, NC","Bandanas/neck fleeces/gaiter masks ineffective &amp; spread COVID-19:
https://t.co/oyW1rsNw68",1
2020-08-10 12:51:32+00:00,USA,"@PmpPmo @josebenegas Lo q seria fantastico es q se ocupara del COVID 19, cosa q no hace xq esta convencido q va a desaparecer milagrosamente. Hay 1 dicho q dice, q el q mucho abarca, poco aprieta. Ocupese de lo importante Sr Presidente",0
2020-08-10 12:16:13+00:00,"Charlotte, NC","“Once again, we’re asking Black and brown women who are more susceptible to COVID-19 to sacrifice their bodies – against their expressed desire – for the sake of someone else’s economic gains?” https://t.co/7i74Hj0Fd1",2
2020-08-10 11:08:19+00:00,"Fort Mill, SC",Add my SNAP👻‼️ #snapchatme #COVID19 #coronavirus #schoolsreopeninguk #kpophelpdttwt #LeafsForever #Belarus #Chicago #twitch #Beirut #MondayMotivaton #كلنا_المحامية_دلال_الملا #bbnaijialockdown #รูปโปรดเมธวิน #randomhashtag https://t.co/n30aMigWQS,3
2020-08-10 10:34:14+00:00,"Charlotte, NC","The world has changed because of COVID-19. We long for things to return to normal, and are tired of hearing about the “new normal.” This week in my podcast I talk about how our faith should teach us to let go of the past as we look to the future. Listen: 

https://t.co/zwwxwWNiOZ",2
2020-08-10 09:48:59+00:00,,@TucsonToyHunter @JoefestToyComic Listen Up Cobra🐍You #Scum You #Slime At “JOEFEST” WE Will Be Staying Smart😷&amp; Staying Safe🙏🏻FYI: Just So YOU Know I ‘ve Got A Cobra🐍Clutch With YOUR Name &amp; Covid 19’s Name On It! Any Questions Maggot? Good Then Bring YOUR Figure To Get Signed!!! YO⭐️JOE👍🏻😎,7
2020-08-11 23:20:59+00:00,"Charlotte, NC","@wsjayden @MsGo @yashar I was talking about covid 19, not politics.",0
2020-08-11 21:54:54+00:00,"Charlotte, NC, USA","Rucking with COVID-19
.
.
.
.
.
#lgbt #rugby @ Charlotte, North Carolina https://t.co/YY2ObNzYoQ",2
2020-08-11 16:57:31+00:00,"Charlotte, NC",So Putin gave his daughters the COVID-19 vaccine. Did Putin himself take it? And is he given Trump a dose?,0
2020-08-11 14:44:48+00:00,Charlotte ,"I have had the measles, mumps, and chicken pox, and have been vaccinated for yellow fever, malaria, and typhoid. I may be immune to the symptoms of #COVID19 

Previous vaccines may hold down Covid-19, some researchers say https://t.co/ceVHv0nb6R",2
2020-08-11 14:03:19+00:00,バングラデシュ、浜松、富士山、恵比寿、埼玉、アメリカ,"近所にも「COVID-19 TEST」と書かれた検査会場が増えてきてるんだよな。
広範囲の検査は賛否両論あるけれど、検査を受けたくても受けられない、親族に感染者が出たから検査を受けたいが無理だった…という日本での声を聞いていると、こういった検査の拡大の政策の方向性と大きく異なることを実感する。",1
2020-08-11 08:38:09+00:00,,"@njlake Not Only on 2020 Butt Cobra🐍COVID 19 New Colonia, The Swarm &amp; @RandyOrton",37
2020-08-11 02:16:39+00:00,"Charlotte, NC","@Robbo286 @brennan_fish @sboneham81 @piersmorgan So you think that PREVENTABLE deaths are ok because it's less than 1%?
If one of these less than 1% was your mother or S/O or your child- Is that death acceptable to you then? &amp; All because somebody who didn't know they had COVID-19 didn't want to wear a mask
Now who's the knob?",1
2020-08-12 16:46:40+00:00,"Charlotte, NC","We gonna be watching TV in 10 years and they're gonna be like ""Did you receive a vaccine for covid 19 in 2020 and now experience... you are eligible for compensation. Please call..""",8
2020-08-12 15:39:16+00:00,"Concord, NC",@CFBONFOX @FOXSports @Big12Conference So ... if the conferences only play other teams in their conference everyone is safe? No possible spreading or catching COVID-19 ... Is that accurate? #AskingForAFriend,0
2020-08-12 13:02:48+00:00,"Metro Living, TSA Lifestyle",A good sign marketing dollars are coming back after a pause due to COVID-19. https://t.co/XWxPL54XZW,2
2020-08-12 10:43:45+00:00,,STARTING TODAY: Rock Hill’s bus transit system is cutting some of its services due to COVID-19 related issues @WBTV_News https://t.co/SDn3lxOJG1,1
2020-08-12 09:51:17+00:00,"Charlotte, NC",Ugh i having family pictures shoot on Christmas 2020 and I’m photographer and i take pictures for my family! I guess going to take family pictures with the mask on Christmas and COVID 19 is kind suck ugh!,0
2020-08-12 03:44:07+00:00,"Charlotte, NC","I present to you- 2020, the photo depiction. 
.
.
.
#boringisnothowwelive #Transformer #MomLife #Beer #Coronavirus #Covid19 #KidsOfInstagram @ Charlotte, North Carolina https://t.co/d1zILoGP99",1
2020-08-12 02:49:31+00:00,"Charlotte, NC",Vaping linked to COVID-19 risk in teens and young adults https://t.co/0nxv5s6lRh,0
2020-08-12 02:03:06+00:00,,Zora go be first one at a Covid 19 party #Greenleaf dancing to a Cardi B song https://t.co/1bEm41KimM,5
2020-08-13 18:12:06+00:00,United States,"@CBSNews I had no idea Trump Compulsive Liar, who let over 160,000 Americans Die from COVID-19 he ignored Qualifies Nobel Prize!!!!! https://t.co/CSo6qjzNI0",0
2020-08-13 17:54:27+00:00,"Concord, NC",@chipfranklin He already admitted to suppressing COVID-19 testing to make his numbers look better at the expense of American lives.,0
2020-08-13 17:15:54+00:00,"Charlotte, North Carolina ","When I interviewed @Independence striker Dane Kelly in January, he said his target for the season was 20 goals. Then COVID-19 shut @USLChampionship down. He has three goals with eight regular season matches left. Story + video soon.",1
2020-08-13 12:13:40+00:00,"Charlotte, NC",The Fade Master Grooming Lounge Post COVID-19. Make sure you click the BOOK BUTTON on my profile so you can book your appointments and don't wait until the same day that you want your services. Make sure you read our… https://t.co/RjfeSgUTjS,0
2020-08-13 02:26:01+00:00,"Charlotte, NC",The @Cubs are good. Real good. This team is all in on David Ross and embracing this COVID-19 strapped season. https://t.co/4SJSUBsR05,2
2020-08-13 01:41:51+00:00,,"@cnni @gadhafi I guess until someone the sheriff loves gets sick he may never know the value of a mask, and practicing social distancing. #wisdom #mask #covid-19",0
2020-08-14 23:13:18+00:00,"Hastings, MN","I get the risks of COVID-19 are still great and I’m not discounting that. I’m just saying that if you don’t want to jeopardize the health of your players, both from COVID and from injuries, it’s best to take a year off. We’ll live without college football for a year.",0
2020-08-14 17:48:02+00:00,worldwide,"From our friends at thecongregationshow - ""We are very sad to announce that this years Congregation will be cancelled due to COVID 19. For the safety of everyone involved, we just couldn’t pull it off this year. The… https://t.co/a52L1qy9FB",1
2020-08-14 16:43:47+00:00,"Charlotte, NC",.@Charlotte49ers | Navigating COVID-19 https://t.co/tLBQFewIbb https://t.co/6oWHq45izI,0
2020-08-14 15:39:06+00:00,"Charlotte, NC",Guys please wear a mask. A close family friend died this morning from COVID-19. 😔,0
2020-08-14 11:38:32+00:00,"Charlotte, NC",Listened to a podcast yesterday talking about the economics of fashion. They talked about how badly supply companies are being hit by COVID-19. Apparently everyone working remotely is hurting the zipper industry. We all wear stretchy pants now.,3
2020-08-14 11:00:22+00:00,"Charlotte, NC",The Fade Master Grooming Lounge Post COVID-19. Make sure you click the BOOK BUTTON on my profile so you can book your appointments and don't wait until the same day that you want your services. Make sure you read our… https://t.co/SjskyBr94I,0
2020-08-14 09:28:51+00:00,"Charlotte, NC",@UCPSNC @AGHoulihan How often will students or staff get tested to ensure they remain virus-free? Is there a protocol in place when staff or students are found to be covid positive or exhibit symptoms?,0
2020-08-14 09:04:12+00:00,United States,@kaitlancollins TRUMP TOTALLY BLIND TO COVID-19,0
2020-08-14 08:34:03+00:00,United States,He can’t do any of that. He is busy scheming how to fondle COVID-19 relief money into his family’s and friends’ pockets as well as making there will be no trace left . https://t.co/hGPti5vFYC,0
2020-08-14 06:09:16+00:00,Charlotte & Matthews & Oxford,"160,000+ Americans are dead because of COVID-19. Millions of people are protesting systemic racism. The economy has collapsed. The Post Office is being dismantled.

None of that matters. The real issue is *checks notes* Kamala Harris says we should try to eat less red meat. https://t.co/BmBRt9kevA",0
2020-08-14 01:08:09+00:00,"Charlotte, NC",Health Experts Say Rare Heart Condition Maybe Linked To COVID-19 https://t.co/bbzHtPFSuo via @WCBI TV  |  Your News Leader,0
