Datetime,Location,Text,Like Count
2020-10-04 16:41:27+00:00,,@NFL Trump and covid 19!!,1
2020-10-05 23:06:12+00:00,"Salt Lake City, Utah, USA","According to @CBSNews, @realDonaldTrump &amp; 19 other people around him at White House have #COVID19. This make them super spreaders",0
2020-10-05 18:44:32+00:00,"Stockholm, Sweden","”Var inte rädd för covid”, skriver USA:s president i en tweet.
Hittills har 208.000 människor i USA och över en miljon människor världen över, dött i sviterna av att ha smittats av coronavirus. https://t.co/poNq9Szwxd",847
2020-10-05 16:19:49+00:00,"Bountiful, UT",".@realDonaldTrump’s leadership failure is evident in these numbers. He can’t control the virus in the White House, let alone the country. Trump is a failed experiment. #TrumpHasCovid #COVID19 #vote https://t.co/UHN3VReqV8",1
2020-10-06 23:41:01+00:00,"New York, NY","Less than 30 days to the election! I’m posting 42 things you might not know about Joe Biden’s agenda. #29 Biden supports House Democrats’ Heroes Act to help the unemployed, sick and small business to get through COVID-19. #2020Election",9
2020-10-06 21:05:23+00:00,,Tony Finau tests positive for Covid-19 https://t.co/RwHMCPLHzo,0
2020-10-06 19:34:26+00:00,Salt Lake City,"Mayor Erin Mendenhall formally requests Salt Lake City shift back to 'moderate' COVID-19 risk phase. #kutv2news 
https://t.co/t67pb4TFSe",8
2020-10-06 19:18:47+00:00,,"Suspending negotiations for the newest COVID-19 relief bill until after the election but forcing through a SC justice... Donald Trump is really out here just giving America the middle finger and asking for us to re-elect his racist, misogynistic ass.",4
2020-10-06 18:54:15+00:00,"Sandy, UT",The COVID-19 Pandemic has disconnected many victims from community resources and support systems which is why it’s more important than ever to bring awareness to the seriousness of domestic violence and take action to make social change! #DomesticViolenceAwarenessMonth https://t.co/gby8CUuugq,0
2020-10-06 17:15:34+00:00,Salt Lake City,"LDS apostle, his wife test positive for COVID-19. #kutv2news 
https://t.co/ogIWipc39j",5
2020-10-06 14:29:05+00:00,"DTLA, CA",@TomiLahren Getting and transmitting COVID-19 to be a manly man and own the libs,2
2020-10-06 03:33:43+00:00,"West Valley City, UT",Trey Songz tested positive for Covid-19. @DatNiggaColin said hoes already started the GoFundMe smhhhh 😂😂😂😂😂,2
2020-10-06 02:47:40+00:00,"West Jordan, Utah",Entire Roy High School football team in quarantine due to positive COVID-19 cases https://t.co/YW0LEZKRye via @GephardtDaily,4
2020-10-06 01:30:54+00:00,"Cydonia, Mars. The Red Planet.","I said it back in March and I still stand by my prediction that as the weather gets colder, the Covid-19 virus may mutate further, and even if it does not, it will have a more devastating impact on compromised individuals, and may even be as harmful to healthy individuals.",0
2020-10-07 23:47:43+00:00,"Utah, USA",New England Journal of Medicine condemns Trump administration for response to COVID-19 in ‘unprecedented move’  https://t.co/qSUOXxqBXo,4
2020-10-07 22:59:32+00:00,Utah,"We’re here in Salt Lake City outside the VP debate to remind the world of Trump’s failure on COVID-19, and of the American lives lost. https://t.co/WgjoPRUF81",421
2020-10-07 17:27:38+00:00,"Pleasant Grove, UT","🏈 College football strategy for 2020:

1️⃣ Announce that the RB has COVID-19 but has opted to play.

2️⃣ Don’t fumble.",1
2020-10-07 15:56:20+00:00,Dallas,"bc of COVID-19 we are cancelling the 2020 Mountain Time Ski Expo in DFW, TX Please support our ski resorts who are open for 2020/2021
#dfw https://t.co/xYjELJCFpt",1
2020-10-07 14:08:22+00:00,"Washington, DC",NEW: Senator Kamala Harris underwent PCR testing for COVID-19 yesterday and COVID-19 was not detected. Harris debates VP Mike Pence TODAY in Salt Lake City. Both are required to test negative before debating.,110
2020-10-07 13:42:01+00:00,"Washington, D.C.","NEWS: An administration official tells me that WH staff have been informed via email that ""all contact tracing"" has been completed for positive Covid-19 cases identified at the White House. First reported by CNN.",250
2020-10-07 13:18:15+00:00,"Washington, D.C.","NEWS: Larry Kudlow says a COVID-infected Trump went to “the Oval Office yesterday (Tuesday) with extra precautions, with respect to his COVID-19. He's getting a lot better, he's much stronger, so there was some limited activity.”",131
2020-10-07 06:39:02+00:00,SLC ,"Every time I hear Trump downplay Covid 19 I see the face of my friend who died of it at age 28. He may have been “1 in 10,000”  but that 1 was someone who would talk and joke on the phone with me for hours.",2
2020-10-07 06:01:07+00:00,Texas-Utah Bernie Progressive,"Katie Miller
Is spokeswoman
For vice-president Pence
And is accompanying him
To the debate in Utah

Katie Miller
Is also the wife of
Steven Miller
Top White House advisor
Who has tested positive for covid-19.

Steven to Katie to Pence to Harris.

Too close
To Harris. https://t.co/FUBiXksQ7K",6
2020-10-07 01:31:00+00:00,"Santa Barbara, CA","@hollyhargraves @IvankaTrump I can relate @hollyhargraves - my mom died that way- totally avoidable - So maddening that our nation’s president uses his Covid-19 Diagnosis  as a photo op, reality TV- politicize the moment. #Shameful #VoteBlueToEndThisNightmare",2
2020-10-07 00:49:51+00:00,"Sandy, UT","Given the fact that this virus has a strong history of leaving dramatic damage to many systems. Cardiovascular, kidney, &amp; long term pulmonary...a pretty fucking good chance. They don't count Covid related, that's part of the ""conspiracy"". https://t.co/ahiaed5EeR",0
2020-10-08 19:29:03+00:00,Salt Lake City,"Oct. 8 data: 1,501 new cases as Utah's COVID-19 death toll tops 500. #kutv2news 
https://t.co/yPE3Yediu4",2
2020-10-08 19:28:05+00:00,Salt Lake City,"Amid surge, BYU says COVID-19 cases on campus are declining. #kutv2news 
https://t.co/U9ehUIFYyp",0
2020-10-08 17:47:06+00:00,"Salt Lake City, UT","Utah tops 1,500 single-day COVID-19 cases, 5 new deaths https://t.co/hJWrwogBOo",0
2020-10-08 15:52:49+00:00,"DTLA, CA",@DonaldJTrumpJr And oh yeah there’s the whole thing about your dad having COVID-19 LMAO,0
2020-10-08 04:26:57+00:00,"Utah, USA",@TheRickWilson Pinkeye symptom of covid-19,0
2020-10-08 04:20:32+00:00,"Utah, USA",@willchamberlain @SmithSeigel Pence definitely had pinkeye tonight. A sign of covid-19,0
2020-10-08 04:17:58+00:00,"Utah, USA",@RubinReport @SmithSeigel Pinkeye is a symptom of covid-19. Pence absolutely had pinkeye tonight.,0
2020-10-08 03:35:44+00:00,"Salt Lake City, UT",@PreetBharara That's a metaphor and Amy Coney Barrett's Covid-19 superspreader announcement party is divine speak.,28
2020-10-08 03:22:44+00:00,"Salt Lake City, UT","So, how long do you think it'll be before we learn that one of the Pence test positive for Covid-19?",78
2020-10-08 02:40:48+00:00,"Salt Lake City, UT","@mcuban Pence: ""Don't cry for me, Covid-19.""",14
2020-10-08 02:07:21+00:00,"Salt Lake City, UT",OOP. She said COVID-19 will probably be considered a pre-existing condition in the near future.,1
2020-10-08 01:50:24+00:00,In The Data,"More than one study has indicated that #pinkeye is a symptom of COVID-19 infection, and that COVID might be spread by tears. 

Just sayin...

#Debates2020 #VPDebate",47
2020-10-08 01:02:36+00:00,"Utah, USA",@LizMarieAllen @KamalaHarris I should have been there holding  a sign SAVE US &gt;&gt;&gt; our @GovHerbert doesn't care if we get covid and our @SenMikeLee is spreading the virus.,2
2020-10-08 00:43:09+00:00,"Salt Lake City, UT","@side_show007 @DennisH59386592 @Philippower15 @KBUSMC2 @ronquille_paul @TimB2100 @8BrianVogel4 @xXGeJaMoXx @tghowe99 @Will96617019 @MADGhostInTheM1 @_Fat_Nixon @StoneColdChik @lovedove9218 @GCaplain @PPPTCE @Julie82902847 @Teresam46396557 @CuDonegal @annikawu @MAGAMedium2 @DAYMARE94049402 @Birdseye1 @thomascarolan12 @Duwayn55629746 @BritishRaider69 @CarlHeck6 @Rich24712803 @Hunter19302 @EubanksKris @Pippi49er @ruxcytbl @revolvergal4lyf @Emrys98081883 @Wattzzz2 @Fueldog1 @truthsearch1957 @hwestonbull_hhh @vlotorto @JaniceClaire14 @garygreno @urban_gypsy_ @marvin_hill123 @feloneouscat @law_arnie @Dana74451495 @celtron777 @StillFreeSCOTTY @CathyMReiser @RJMorse13 Nope, COVID-19, whether to open or not.",0
2020-10-08 00:19:42+00:00,Salt Lake City,@ARUPLabs congrats on doing such a great job for COVID 19 testing for tonights #Debates2020 @KamalaHarris and @VP should acknowledge this great national reference lab in Salt Lake City which has been crushing it since the beginning of the pandemic.,4
2020-10-09 19:15:46+00:00,"Mazatlán, Sinaloa",My children and grandchildren won’t come for the holidays if Covid stays as bad as it is right now. No plans. #utpol #Utah #COVID__19 https://t.co/yGXl06wHt1,2
2020-10-09 13:34:50+00:00,Utah ,"One less fat ass lazy politician. Good riddance

Chris Christie still hospitalized with COVID-19 after six days https://t.co/YdvuhT79PK via @nypost",0
2020-10-09 12:50:28+00:00,University of Utah,It’s never too early to start learning from our mistakes. A @CFR_org Task Force urges the U.S. to get ready for continuing waves of COVID-19—and the inevitable next pandemic. Here’s how. https://t.co/ZpHbQqNftA,1
2020-10-09 05:14:34+00:00,"West Valley City, UT",@SenMikeLee Covid 19 crazy!,0
2020-10-09 03:37:49+00:00,Now actually..Honolulu Hawai'i,"Please @GovHerbert listen to the frontline on COVID-19. #lead. “Hope” is not needed. Courage, clear leadership and action are needed. Pick a side.",40
2020-10-10 22:51:05+00:00,"Salt Lake City, Utah","Another day in the life of a self- &amp; DC- absorbed incumbent intent on further dividing Utahns &amp; ignoring the issues that matter most. Many, many Utahns &amp; Americans did not need to die—if Stewart/Trump et al had been honest about COVID-19 risks when it mattered most. #COVID19 https://t.co/RkDRXiHafJ",86
2020-10-10 20:08:07+00:00,"Utah, USA","The US is reporting over 50,000 new cases of COVID-19 per day for the first time since mid-August  https://t.co/CZgHBrqZO8",0
2020-10-10 16:12:35+00:00,"Salt Lake City, Ut","https://t.co/4gnVfZGFlr #Utah #slc #saltlakecity #COVID #coronavirus 
#BidenHarris #BidenHarrisToSaveAmerica #Biden #BidensUnitingUS #science #ScienceMatters",2
2020-10-10 03:56:48+00:00,"Salt Lake City, UT",Thanks to @Davefox2 @AlemaHarrington and @tonyparks801 &amp; the whole crew for a great TV broadcast of a landmark victory for @WestHighSLC football tonight! Broadcast goodness bringing the game to so many during COVID-19 times!! Thank you!!,1
2020-10-11 22:39:29+00:00,,"@VaultHealth_ is there an age you have to be to do the at home Covid-19 test? 

I have a 6 year old.  Traveling to Hawaii",0
2020-10-11 22:25:36+00:00,"Utah, USA","True or false: 97% of Utahns have not been infected with COVID-19, and less than 1% are currently contagious?",1
2020-10-11 17:25:10+00:00,United States,"Hot Mama can still #dance! 
.
#danceday #lovelife #utahfamily 
#EndSARS #DayOfTheGirl #idolssa #SRHvRR #SRHvRR #lockdown #aishayesufu #tukonews
#imgxnct #MIvsDC #girlpower #NewBeginningWithRenD #COVID__19 #SRHvsRR  #trump2020 #الكويت #كم_مره_حبيت_بحياتك https://t.co/LIDStBDKKn",2
2020-10-11 12:28:32+00:00,,@Tyspeakstruth We’re at under 10000 actually dead from covid 19 .,1
2020-10-11 06:05:33+00:00,"Utah, USA",Trump's physician says the president is 'no longer a transmission risk' but doesn't state if he has tested negative for COVID-19  https://t.co/v7z8y2mMP9,2
2020-10-11 05:22:00+00:00,"Salt Lake City, UT",So my grandma got admitted to the hospital Thursday night and we found out she has COVID-19 in her lungs. I am now on quarantine till Monday when I get tested. I hope the test comes back negative. I want to go back to work so bad.,0
2020-10-11 01:12:25+00:00,"West Valley City, UT",The COVID-19 cases in Utah are going up fast #VoteBidenHarris2020,0
2020-10-12 23:40:19+00:00,"Utah, USA","Well, I could have told you that. “Mothers Experiencing Increase in Insomnia and COVID-19 Anxiety: Study”  #infj #anxiety #quarantine #pandemic #COVID19 #amwriting #introverts #stress #parenting https://t.co/VtAGIuNxbR",9
2020-10-12 21:19:53+00:00,"Boise, ID",@realDonaldTrump Covid-19 Jackass,0
2020-10-12 20:46:01+00:00,"Utah, USA","@KSLcom LOL. The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",1
2020-10-12 19:37:03+00:00,"Utah, USA","@kslnewsradio The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",0
2020-10-12 19:32:42+00:00,"Utah, USA","@piersmorgan The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",0
2020-10-12 19:30:11+00:00,"Utah, USA","@DeseretNews @UtahDepOfHealth The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",1
2020-10-12 19:23:36+00:00,"Utah, USA","@KSLcom The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",1
2020-10-12 19:22:57+00:00,"Utah, USA","@KSL5TV The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",0
2020-10-12 19:21:57+00:00,"Utah, USA","@sltrib The CDC reports that 85% of Covid-19 patients were ""always"" or ""often"" wearing a mask. 

Masks don't stop the virus.",2
2020-10-12 17:39:54+00:00,Texas-Utah Bernie Progressive,"Covid 19 survivors
Who have long-term health problems
Will be facing certain death
If pre-existing conditions and lifetime caps
Are swept away by a Supreme Court
That includes Amy.",1
2020-10-12 17:36:23+00:00,Texas-Utah Bernie Progressive,"Republican senator Mike Lee who tested positive for covid-19 is at the Senate judicial committee meeting today without a mask and without social distance.
I sincerely hope and pray that he does not infect any Democrats. https://t.co/WIsCggC9xp",0
