Datetime,Location,Text,Like Count
2020-07-21 03:29:40+00:00,"San Mateo, CA","@Pie9000 @FOX5Vegas True, even a flu untreated can lead to pneumonia &amp; perhaps death, but in my experience going through COVID-19 it hit me as hard as when I got dengue(DR) and as fast as a malaria strain(WA). The treatment was heavy immunostabilizers to help a steady recovery with few side effects.",0
2020-07-21 02:41:34+00:00,"Las Vegas, NV",Megan is the bottomless repository of COVID-19 data. Read this thread. https://t.co/IFbOpBDEdW,36
2020-07-21 02:24:49+00:00,🇺🇸 MAGA,"@GregAbbott_TX @Feisty_FL Dont look for Covid-19, but don't be Scared to Death of it either.",0
2020-07-21 01:05:48+00:00,"Las Vegas, Nevada",Yes Covid-19 is Real SO IS THE 🤧 FLU! 😷are making more people sick! Out of Respect I wear it when I can’t breathe and have a Real Dr Disability Status! Just be Smart don’t Gather like it’s not there! So these Corrupt Governors,0
2020-07-21 01:05:47+00:00,"Las Vegas, Nevada",Plus a lot of COVID-19 FAKE REPORTS! I got a call today again from some girls signed up for the Test the line was long so they left a few days later they get the letter that they tested POSITIVE FOR COVID as A symtamatic in NV  #SISOLAC ADDED TO Nv,0
2020-07-21 00:48:19+00:00,unknown,"@Road_trippn Hehehe they aren't COVID-19 briefing it's another way he can have his Cult briefing rallies 
You know he thinks he's Slick 
Just think after all the B.S. confusion distraction the pathetic one said about the VIRUS maybe Stupidity one hope it disappears at his Cult briefing hehehe",0
2020-07-21 00:36:34+00:00,"Houston, TX","“The COVID-19 pandemic has shown the deep cracks in our healthcare system. But let’s be clear; This public health crisis has not caused us problems – it’s exposed them.” 

Michael Collins, RN #StrikeForBlackLives",2
2020-07-22 23:57:40+00:00,"San Salvador, El Salvador","Varios Ministros con Covid, así de serio es este virus, cuídense hasta ser exagerados y sobre todo cuiden a sus padres y personas mayores",5
2020-07-22 23:14:52+00:00,"Inwood, WV",Guess who's been symptomatic for #Covid_19 since 3 days after her @AmericanAir flight on July 3? Thanks! I haven't been able to go to work for weeks and I feel like I was hit by a truck. Hope opening all those seats during a f#cking pandemic was worth infecting your customers.,0
2020-07-22 22:20:22+00:00,"Las Vegas, NV","American Death toll from COVID-19 is over 140,000. https://t.co/XpOEAKrC70",0
2020-07-22 21:55:02+00:00,"Las Vegas, NV",Tomemos consciencia de esta situación de la pandemia  lamentablemente es más real y cruel de lo que se imaginan se los digo yo que tengo a mis dos abuelas y a mi mamá enfermas dieron positivo por COVID-19 y es más duro vivirlo estándo a miles de kilómetros de ellas 😭,2
2020-07-22 18:01:10+00:00,Mountains,"@HeidiBriones Their ""solutions"" offered (hah! What solutions!?) have been utterly ridiculous... Take away OSHA protections, take away healthcare, take away our right to seek justice, should we get sick with COVID-19 at work, etc...

These f*ckers are a bloody disgrace... 😡😂😡😂😡😬😒😢",0
2020-07-22 17:38:38+00:00,Las Vegas,"Check out Allegiant Stadium 🔥🔥🔥
.
.
.
.
.
#lasvegas #raiders #nfl #football #lasvegasraiders #2020 #allegiant #allegiantstadium #construction #raidersnation #socialdistancing #coronavirus #corona #covid_19 #covid19… https://t.co/5MaNzNspfg",1
2020-07-22 17:30:50+00:00,ar55 ✧ she/they,"I have a question for nurses/doctors literally anyone that handles COVID-19. Is it true that when you’re testing for the virus, you’re testing for any version of COVID or specifically COVID-19? I’m hearing so much shit I’m confused.",0
2020-07-22 16:48:09+00:00,"Nevada, USA","@amitlikhyani @8NewsNow Nice assumption but we are talking about a government that until yesterday claimed Covid-19 would magically go away by Easter, then when it got hot and now says the worst is yet to come so I'm going with those who have insurance and the rich will be served first.",0
2020-07-22 16:38:22+00:00,"Las Vegas, NV","Businesses want COVID-19 liability protections, while labor groups object https://t.co/2DcilXZrD2 # via @thisisreno #ProtectNVWorkers",2
2020-07-22 15:02:35+00:00,"Las Vegas, NV",All-mail vote not planned for general election despite COVID-19 spike https://t.co/blfMriRHE9 via @reviewjournal she could not be more wrong. This is dangerous to public health,0
2020-07-22 14:36:22+00:00,perFIcT gym or at a game,"US signs contract with Pfizer for COVID-19 vaccine doses
https://t.co/kp2ek54fcr",2
2020-07-22 12:34:23+00:00,"Las Vegas, NV",All-mail vote not planned for general election despite COVID-19 spike https://t.co/blfMriRHE9 via @reviewjournal We are counting on #nvleg to protect the vote and our voters #MailInVoting,0
2020-07-22 11:57:58+00:00,Las Vegas,"Maryland governor warns that testing shortages could make Covid-19 situation even worse

https://t.co/w60QN1MpEv",0
2020-07-22 11:50:49+00:00,"Las Vegas, NV","NEW: Nevada reports 28 COVID-19 related deaths, breaks hospitalizations record for second straight day https://t.co/j0HEBosx5a",2
2020-07-22 11:42:35+00:00,Las Vegas,"#TrumpEvilMoron

Trump at briefing says Covid-19 crisis 'will probably unfortunately get worse before it gets better'

https://t.co/wyn9qdyCgY",0
2020-07-22 07:55:41+00:00,"Las Vegas, NV",But @VenetianVegas will be receiving a lawsuit if I catch Covid-19 because they had no running water and all they said was “you’re out of luck until 4am”,0
2020-07-22 07:50:50+00:00,"San Mateo, CA","@FOX5Vegas @SNHDinfo I took the call while at #UMC, told them where I caught #COVID-19, tweeted it, then once out of the hospital got a call from my employer (where I contracted at one of the stores) asking to not mention them in social media anymore.  Perhaps my meds can help me make sense of this?",0
2020-07-22 06:53:43+00:00,"San Mateo, CA","@HotBlackBot @News3LV Everyone has a right, but it is individual responsibility to wear one or not.  Being COVID-19 positive I choose to wear a mask and quarantine even though no one can stop me from going out without a mask and potentially infecting anyone, which would be irresponsible.",3
2020-07-22 06:13:01+00:00,Las Vegas,"This is just the beginning!
The American people need the #stimuluschecks
#covid 19 is killing us!!! 
https://t.co/oAqLCwHEFz",1
2020-07-22 04:42:24+00:00,"Las Vegas, NV","@AuthenticVegas @JackieValley @TheNVIndy @ClarkCountySch “Limited testing and challenges in the attribution of the cause of death means that the number of confirmed
deaths may not be an accurate count of the true number of deaths from COVID-19.

@COVID19Tracking pulls their numbers directly from state reports. As does @TheLawyerCraig",0
2020-07-22 04:13:57+00:00,,"@LatinaComm @CCSD_Trustees @ignacior38 @ClarkCountySch @ccsd_ell I would love to get some home visits for my students, I just cannot do it during COVID-19.",0
2020-07-23 23:31:29+00:00,"North Las Vegas, NV",@SNHDinfo @UMCSN @GovSisolak 14 days for my spouse to get their result do you know how many people an asymptomatic COVID 19 case can infect in 14 days? You need to do better for your essential workers.,0
2020-07-23 23:07:19+00:00,"Ashtabula, OH",Juan Soto our w positive COVID-19 test. This is just the beginning and it’s only opening night.,0
2020-07-23 22:11:55+00:00,"Las Vegas, NV",“La CNN está advirtiendo que no abran ningún mensaje en WhatsApp que diga algo sobre el covid19 en Argentina  “Argentina lo está logrando” porque esto es un virus que roba TODO la info del celular en 10 segundos !!! No lo abran si lo ven .” https://t.co/NiZ7lu5mA2,16
2020-07-23 20:59:38+00:00,viva las vegas,thread: UMC is changing it’s testing policies based on updated COVID-19 guidance from the CDC. goal is to prioritize highest risk and symptomatic patients and slow down unnecessary repeat testing. 1/,8
2020-07-23 19:21:22+00:00,"Las Vegas, NV","OH YES! my team and I are READY💰⚾️💰⚾️ @betwithaj or bust 🗑 
➖
30 SPOTS left of my 40% OFF Covid-19 pricing for the 2020 BASEBALL season. So send me an email 📧 now and take advantage of it being 40% OFF 🤗🤗🤗👉🏼… https://t.co/Zu2CcmqDfK",0
2020-07-23 19:09:05+00:00,,@FOX5Vegas @GovSisolak It’s a shame that we aren’t getting honest results from the hospitals and media. People are dying of other things but it’s being called COVID-19 so hospitals can get their government funding! Very sad world we live in!,4
2020-07-23 18:55:03+00:00,Los Vargas NV,"Be sure to catch my second episode of my documentary called “MY RESULTS FROM COVID-19.” On this episode you will come along with me as I retest and get my new results! 🙏🏾🙏🏾🙏🏾 @ Las Vegas, Nevada https://t.co/e7yG7JvCMU",5
2020-07-23 18:33:42+00:00,"Inglewood, CA",@SportsNetLA Nats player tested positive for covid-19 hope you get well bros🌎✌🏽💙⚾🖤🖤🖤🏁🏁🏁,0
2020-07-23 18:29:02+00:00,"Las Vegas, NV","OH YES! my team and I are READY💰⚾️💰⚾️ @betwithaj or bust 🗑 
➖
30 SPOTS left of my 40% OFF Covid-19 pricing for the 2020 BASEBALL season. So send me an email 📧 now and take advantage of it being 40% OFF 🤗🤗🤗👉🏼… https://t.co/NTrkIwhKc6",0
2020-07-23 18:13:32+00:00,"ÜT: 36.025349,-115.085656","#Kats! #Vegas burlesque artist @michelle_lamour loves righteous face-mask etiquette, @Spiegelworld changes “We are Here” to #Discoshow; @terryfator aces comedy-club debut; and more from the scene ... https://t.co/J28980hxIo via @reviewjournal #Vegas #entertainment #Covid_19",1
2020-07-23 17:34:28+00:00,"ÜT: 36.025349,-115.085656",Welcome (back) to The @BallysVegas @searcher0731 of @CaesarsEnt and #AnthonyCarano of @ElDoradoResorts count the property back to action ... #Vegas #Covid_19 #Entertainment #tourism https://t.co/KbS48tHoL3,3
2020-07-23 17:28:30+00:00,"ÜT: 36.025349,-115.085656",The @BallysVegas reopening: The intro @searcher0731 of @CaesarsEnt and #AnthonyCarano of @ElDoradoResorts ... #Vegas #Covid_19 #Entertainment #tourism https://t.co/KL3O1kbVgm,0
2020-07-23 17:25:43+00:00,"Las Vegas, NV","Boys lose mother to COVID-19. 2 weeks later, their father dies too https://t.co/sB2bfdRcGM via @abc7 @bryancallen",0
2020-07-23 14:38:32+00:00,"ÜT: 36.025349,-115.085656",“Another good step in the development of @CircaLasVegas today.” #Vegas #Entertainment #DTLV #Covid_19 @reviewjournal https://t.co/B6Czd1Bfyi,99
2020-07-23 14:34:46+00:00,"ÜT: 36.025349,-115.085656",Placing of the “C” on @CircaLasVegas #Vegas #Entertainment #DTLV #Covid_19 @reviewjournal 1/2 https://t.co/JmFHrK0waG,97
2020-07-23 12:32:41+00:00,Las Vegas,"Long waits for COVID-19 test results, lab companies trying to keep up - https://t.co/qSEi6JgjuY",0
2020-07-23 11:52:32+00:00,unknown,I don't understand why the REPUBLICANS are actually scared of this FRAUDULENTLY PSYCHOPATH TRUMP His lies he's stealing $$ to give his fail golf businesses The narcissist knows REPUBLICANS aren't going to CARE so he continues to Cover up kill Americans with COVID-19 WHY?,0
2020-07-23 08:54:35+00:00,Las Vegas,"Israel opened schools 5/3. “By June 3, the Israeli government was forced to close down schools after 2,026 students, teachers and staff had tested positive for COVID-19.”

Nationwide, coronavirus went from 50 new cases a day to ~1,500 per day within a month of schools reopening. https://t.co/ytr9AUpBYx",6
2020-07-23 08:33:12+00:00,Las Vegas,"Hong Kong extends to 9/7 its 14-day quarantine for arrivals from Macau, mainland China, and Taiwan.

- HK spiking, with record 113 COVID-19 cases Wednesday

- Since 7/13, visitors to Macau arriving from HK via bridge must have negative covid test AND 14-day quarantine anyway https://t.co/6pGWpmzzI5",2
2020-07-23 07:40:21+00:00,"Las Vegas, NV",@News3LV Let's talk about something that's important like what are we doing to educate people so #Covid_19 goes away. What are we going to do for the people that can't pay their rent or mortgage. we're really talking about these people. I think we should focus on real people in life.,0
2020-07-23 07:00:16+00:00,Las Vegas NV & Angeles City PH,"#Ochett

 California surpasses New York to become the state with the most COVID-19 cases  https://t.co/9wuyvmCvZs",1
2020-07-23 06:30:46+00:00,"las vegas, nv",#WearADamnMask #Covid_19 #BLM #DumpTrump #AntiMaskerProblems #MaskUp #COVIDIOT https://t.co/ix7LN39Wpy,0
2020-07-23 05:48:38+00:00,"Las Vegas, NV",BREAKING: the #GOP might finally get their heads out of their asses and do something on Coronavirus aid for states like #Nevada like the House. #COVID19 #NVLeg https://t.co/8gkrEz8w5q,12
2020-07-23 04:25:25+00:00,Las Vegas NV & Angeles City PH,"And it has started already...
#COVID19 taking its toll on the world economy...

Australia forecasts rising budget deficit and unemployment numbers as COVID-19 takes toll on economy  https://t.co/NmnGNLnMBw",1
2020-07-23 03:34:38+00:00,"Las Vegas,Nv.",Trump says COVID-19 in the US will 'get worse before it gets better'  https://t.co/p8zBT1k1eN,0
2020-07-23 00:06:42+00:00,"Las Vegas, NV","#Covid 19 #coronavirus #government #joedamico #thehostoflasvegas #cockeyed @ Las Vegas, Nevada https://t.co/1IEQdPU2IQ",0
2020-07-24 20:32:55+00:00,"Las Vegas, NV","@yeshyeshyall @NancyQue86 @VitalVegas Um, no. You really should read up on the scientific data on masks, and learn what they don't do.🤷‍♂️

Then read up on the Covid-19 studies, and apply aforementioned data to wearing of masks. You just might surprise yourself.🤔",0
2020-07-24 19:43:27+00:00,Wonderland under the Sea,"With this virus, there should be no privacy laws. If someone at your job gets infected and has to go on quarantine, everyone should know and be aware that this person is out because they have Covid!",6
2020-07-24 19:30:30+00:00,"Portland, OR","I had a wonderful time visiting family and being with my little family on vacation this last week. If COVID-19 has done for me, is given me more time than I normally have with my loved ones. Life is too short, take… https://t.co/S1vv8b3qWC",0
2020-07-24 18:26:04+00:00,Las Vegas,"What is the HOLD-up? The American people are in need! #unemploymentextension
#Covid_19
@WhiteHouse
@realDonaldTrump
@TheTalkCBS
@KTNV
https://t.co/1OPBxbAW59",0
2020-07-24 18:23:41+00:00,"Las Vegas, NV","Starting Monday, there is a new program offering potential assistance in rent, mortgage or receipt or rental payments due to the COVID-19 pandemic.

https://t.co/EhY25Svehl @ Las Vegas, Nevada https://t.co/4Q3sLhp8b7",0
