Datetime,Location,Text,Like Count
2020-05-28 17:48:00+00:00,"New York, USA",✨💎 Nurselife during Covid-19... &amp; entrepreneurship. How many hours did I work today?✨💎  https://t.co/Mx8b8Ke4Wn ✨💎 @amour_ume ✨💎 visit my website now ✨💎 https://t.co/Mx8b8Ke4Wn ✨💎 bodywave bundles &amp;… https://t.co/uhE2LzFv2a,1
2020-05-28 17:00:48+00:00,"Philadelphia, PA","HUP plays “Here Comes the Sun” on the overhead every time we discharge a patient who has recovered from COVID-19, and this week we’ve been hearing The Beatles like three times a day! @PennMedicine",17
2020-05-28 15:47:15+00:00,"Philadelphia, PA","Thinking of and missing everyone at preventionpointphiladelphia #kensington and the love and moments shared during #thursdaystudio 
#artasharmreduction 
6ft and miles apart 
#covid_19

@milkshakecrafts
@kpannepacker… https://t.co/Mgtbd9QjYz",0
2020-05-28 15:44:55+00:00,"Philadelphia, PA, USA","... even more good news, via @arin_twit: Ms. Jennifer, the 53 year old tortoise left homeless when her person died of Covid-19, is adopted! She’s found a fantastic home thanks to @MspcaAngell! 🐢💗
Do you have some good news to share? Let us know! 
https://t.co/8rHjaKfDnw",35
2020-05-28 15:07:48+00:00,,Covid 19 in our jails prisons and detention centers Governor Wolf Let our people go!  ⁦@GovernorTomWolf⁩ https://t.co/0M4bfqaTGT,2
2020-05-28 14:33:31+00:00,"Philadelphia, PA",The republicans in the state knew he had covid 19 and told none of the democrats. Is this what we’ve come to? These are the people pushing to open PA 🥴 https://t.co/uyLNAPhN4p,0
2020-05-28 14:30:00+00:00,"Philadelphia, PA","The Pennsylvania Democrats getting exposed to COVID-19 by the PA GOP without their knowledge is pretty unbelievable, even in this day &amp; age.",0
2020-05-28 14:28:23+00:00,"Pennsylvania, USA","@All_Prays @MilTheTill @b4she4144 @capecoraldwells @ProfLeightonTV @SquadUpHI @Superfan2016 @Zac123945 @Razorsege_art @SportsForDogs @EdsPurgatory @TommyConnelly15 @OGodzilland @arejayhollis @zaockEodr3IyhpG @HitBerbel @LylePetersen14 @LordDestiny_ @KingCelyn It's time you knew you were coming I'd have baked a cake!
Y'all heard of The Freshman 15 We're all going to gain the covid 19! https://t.co/HOSFv8b15v",5
2020-05-28 14:15:35+00:00,,"@realDonaldTrump Thank you Mr. President, but those numbers aren't accurate, I've personally witnessed how they are manipulating the numbers, my mother has Pneumonia she took the Covid-19 test and came back negative and they are still telling she had it, same with a good friend of mine.",0
2020-05-28 13:50:07+00:00,Philadelphia,Our first week of COVID-19 testing at Abbottsford Homes! @PhillyMayor @phlpublichealth @drtomfarley @PennNCTH @PennNursing https://t.co/sZd7TW0cH2,20
2020-05-28 13:40:49+00:00,"Philadelphia, Pa","Every line of this story is more and more infuriating.

Pa. GOP lawmaker says he tested positive for COVID-19; Democrats demand more information https://t.co/op4RPF7xnS via @PittsburghPG",1
2020-05-28 13:37:54+00:00,"Philadelphia, PA","Starting Day 78 of the Emergency Operations Center activation for the City’s response to COVID-19 with a conference call. The EOC usually allows for face-to-face decision making, but social distancing dictates a networked response using web platforms and calls to communicate https://t.co/uh7QXrQ59A",34
2020-05-28 12:12:56+00:00,"Philadelphia, PA",".@realDonaldTrump @VP @PressSec @VPPressSec, 101,762 Covid-19 deaths.  History will always know.

https://t.co/Zbb7G0Oqj4",1
2020-05-28 05:27:59+00:00,"Lansdowne, PA",COVID-19 almost made me forget about what the real virus is in America. #JusticeForGeorgeFloyd #ICantBreathe #BlackLivesMatter #IMatter,1
2020-05-28 05:00:17+00:00,"Philadelphia, PA","""Greetings from Philly""

#phillyafterhours #phillyfromthebottom #wecandobetter #Covid_19 #street #streetphotography #10mm #fisheyelens https://t.co/ad5GQ6RLdZ",2
2020-05-28 04:26:25+00:00,Philadelphia PA,"@gtconway3d @CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters Sure, from being investigated for delaying to respond to Covid-19. Possible over 100,000 deaths on his shoulders. To possible implication with Eptstien kidnapping and raping children. He's worried",2
2020-05-28 04:02:29+00:00,Philadelphia PA,"@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters 
***BREAKING NEWS***
Trump so far is wrong about the common flu that will go away when it gets warm. Over 100,000 deaths in the U.S. alone. Part 2 haven't even started of Covid-19. https://t.co/NlZ6GV92yg",0
2020-05-28 03:34:48+00:00,"Bensalem, PA",Famous people need to be apart of this shit!! Your beliefs and ethics need to be questioned if your so godly. They are so quick to be apart of COVID-19 that they don’t have time for short stories...,0
2020-05-28 03:32:50+00:00,,"@NPRwelna Why don’t you report COVID-19 rates and fatalities in per capita terms?  Many European countries, including Italy, Spain, Sweden, France, Netherlands, UK and Ireland are worse off than the U.S.",0
2020-05-28 02:33:43+00:00,"Pennsylvania, USA",@brithume 57% of COVID-19 deaths are not people in nursing homes. https://t.co/Is3rWAvEka,0
2020-05-28 02:12:14+00:00,North Philadelphia,"A Republican member of the state house tested positive for COVID 19 &amp; GOP leadership covered it up!

Today out of an abundance of caution I and @matthewjordanmiller got tested. We feel fine but I’ll never get over the fact that they risked lives to play politics! https://t.co/wsNpe0yaCt",1837
2020-05-28 02:07:39+00:00,,This is the man who said lung cancer is a myth.  And #Covid_19 is a hoax. https://t.co/mvbDDrMXFi https://t.co/l0FO0l64x1,2
2020-05-28 01:42:05+00:00,North Philadelphia,"The House Republicans knew one of their members tested positive for COVID 19 and covered it up for over a week! They potentially exposed my family, my colleagues, and our staff to this pandemic— all while pushing to immediately reopen. https://t.co/HRgeAks8NP",105
2020-05-29 23:40:14+00:00,"Philadelphia, PA",Just because they are young don’t underestimate how Covid-19 is affecting kids at emotional level.,0
2020-05-29 21:49:08+00:00,Philadelphia,@Yamiche Still don’t understand how sabotaging the work of the World Health Organization against COVID-19 is going to get Americans back to work sooner.,3
2020-05-29 21:33:38+00:00,Philadelphia,Still don’t understand how sabotaging the work of the World Health Organization against COVID-19 is going to get Americans back to work sooner.,13
2020-05-29 21:02:43+00:00,Philadelphia,This is an awesome TOD project adapting to COVID-19 sensibly. https://t.co/iND61rFjjb,0
2020-05-29 19:15:16+00:00,"Philadelphia, PA","Congratulations to this lovely couple on their new home! COVID-19 never had us down. #COVID-19 #MyPhilly #myhood #phillylife #livephilly #fairmountphilly @ Fairmount, Philadelphia https://t.co/96mg0nAPlW",0
2020-05-29 18:29:50+00:00,"Mt. Holly, New Jersey","Check out how Grover, Big Bird and Elmo are helping kids adjust to the new normal! Watch 📺 the “ABCs of COVID-19” town hall for kids and parents tomorrow, May 30th at 10am on CNN or livestream online. @sesamestreet #CNNSesameStreet

https://t.co/1Rv6LuQars",2
2020-05-29 17:06:51+00:00,,New Zealand Now Has Just 1 Active COVID-19 Case https://t.co/6xkBFAFLOH,0
2020-05-29 16:06:35+00:00,"Philadelphia, PA","Amid the COVID-19 global pandemic, @Tastykake and others included in the bakery products market, will grow by a projected US$108 Billion! #discovertheyard #navyyardbiz https://t.co/S9iUevTzQ4",2
2020-05-29 15:37:31+00:00,,Rediscovering Wine After Covid-19 https://t.co/JnfgapSdsL,0
2020-05-29 13:41:40+00:00,"Philadelphia, PA",Biden campaign weighing in on the Harrisburg tension over COVID case transparency. Campaign spokes says HHS secretary should visit Harrisburg “to hear from Republican legislators who covered up the positive coronavirus test of one of their own.” Story: https://t.co/K5LnKa9EZd https://t.co/Vok56xhiVw,9
2020-05-29 13:34:11+00:00,"Philadelphia, PA","On-scene at the City’s largest drive-through food distribution program of the COVID-19 response. This effort developed within our EOC Feeding Task Force with partners from Philabundance, Police, Fire, PA Civil Air Patrol, PA National Guard, Team Rubicon, and the Phillies. Thanks! https://t.co/anaw0ciStP",36
2020-05-29 13:26:57+00:00,,"""COVID-19: Updates for the US"" #covid19 https://t.co/FB5hwcKxTx",0
2020-05-29 13:00:27+00:00,"Philadelphia, PA",COVID-19 Resources for Greater #Philadelphia Residents &amp; Visitors - #COVID19 https://t.co/3Bu912Ho4R,1
2020-05-29 12:58:22+00:00,"Pennsylvania, USA",All COVID-19 news is fake #FakeNews https://t.co/SLiKoPjM0o,0
2020-05-29 11:48:42+00:00,"Philadelphia, PA",How to Sell Yourself in an Interview (During COVID-19 and Always) https://t.co/txsTqEjrBE,0
2020-05-29 02:32:38+00:00,Philly/LA,"Until we heal from the original sin of this country (slavery), hearts will never change. Countless issues: racist policing, the projects, unbalanced education systems etc are effects of slavery. Minorities are the majority of COVID-19 essential workers bt last in line for justice",16
2020-05-29 01:55:30+00:00,PHL,"“Two deadly viruses are killing Americans: Covid-19 and Racism” 

Who would ever think this would headline on national television in 2020?",3
2020-05-29 00:27:49+00:00,"Philly, PA","Right? @realDonaldTrump what TV show did you see that on? Was it the same one where you got the Covid-19 will ""go away like a miracle"" in April ""with the heat."" Once again YOU FAIL. #TrumpDeathToll100K https://t.co/Ep8kMAkKLQ https://t.co/SRU7QYiztB",0
2020-05-30 23:23:56+00:00,"Philadelphia, PA","🚨 Stay Safe 🚨 
Public safety is a legitimately constant concern when engaging in protests. The threat of COVID-19 is real. Living under the constant threat of police brutality, the fatal consequences of racial capitalism are also real and present dangers that harm communities. https://t.co/oaMWw0Eaiq",8
2020-05-30 22:09:23+00:00,"Philadelphia, PA",Post pandemic COVID-19 #Philadelphia  #ReunitedApart https://t.co/aedLwBvFjr,0
2020-05-30 21:26:02+00:00,"Philadelphia, PA",COVID-19 Rapid Response Fund | Philadelphia Bail Fund https://t.co/yA2cBjsE0Z,0
2020-05-30 20:55:51+00:00,"Philadelphia, PA","But safely, ""With an abundance of caution"", Let the virus dictate the opening time. A prudently use of science, not witchcraft... 
#COVID19",1
2020-05-30 19:09:20+00:00,"Philadelphia, PA",*COVID-19 to the riots in Minneapolis* https://t.co/UITjTt21eD,3
2020-05-30 17:05:14+00:00,Philly,"@philly311 
Please report 435 Salmon st to the CSU L&amp;I dept. Has exceeded the permit. Begun work without inspector approval. Working on a weekend in a residential neighborhood is not allowed during COVID-19 red phase. 
Thank you.
https://t.co/H8Pvxwpcmp https://t.co/0oIcazyynW",0
2020-05-30 15:35:44+00:00,"New Philadelphia, PA",@_jennatural Unbelievably difficult year..2020 MMXX! We're not even halfway through..this is election year duzzin make it any effin' better. I thought being a 3x quota was the worst of my worries!! Forget going out my crib dealin wit COVID-19. Hope you'll followback 🙏🏿 https://t.co/XVVh87bYRS,0
2020-05-30 15:29:22+00:00,"Philadelphia, PA",Meet Brittney Rodas! She’s running against the Republican who tested positive for Covid-19 after coming to work for weeks &amp; then hid his diagnosis from every Democrat that he’d worked with. Brittney can send him packing &amp; she needs your help! Check her out &amp; donate! https://t.co/kYpknorDLx,598
2020-05-30 15:22:35+00:00,United States,reggierittenburg rocking the @alone_store20 brand #quarantine #quarantineandchill #covid19 #covid_19 #coronavirus #virus #stayhome #alonetogether #alone #cdc #who #staysafe #stayhealthy #life #trending #trendy #trend… https://t.co/JJxuookrdL,1
2020-05-30 13:45:20+00:00,"Philadelphia, PA",There is a virus much more dangerous and deadly than Covid 19!                 Say no more @donlemon #JusticeForGeorgeFlyod #FightRacism #HumanRights #MartinLutherKing https://t.co/gDwS2VYokJ,73
2020-05-30 13:24:50+00:00,,https://t.co/wh0ZRAzGXY On The Rational National host David Dole reports 3 Monkey's attack a lab assistant and make off with COVID-19 samples,1
2020-05-30 13:22:24+00:00,King Triton’s Palace,"I don’t mean to ask stupid questions but ....

Are y’all wearing Masks to these protests and riots ??? 

Bc when the cases of COVID-19 in crease in the POC community it sounds like an ultimate victory",8
2020-05-30 09:53:25+00:00,"Philadelphia, PA","There's something inherenty absurd and infuriating about seeing news stories regarding George Floyd protests and COVID-19 juxtaposed by updates on Justin Bieber's footwear, Khloe Kardashian's billionaire status, and Katy Perry's baby bump.",3
2020-05-30 07:48:15+00:00,Northern Liberties,"January: ww3, February: Kobe , March: covid 19, April: murder hornets, may: LA riots 2.0 . June: can’t wait to see what apocalypse we have waiting",4
2020-05-30 06:05:59+00:00,"Philadelphia, PA","COVID-19 engagement 💍✨ thank you to my coworkers, &amp; as always Go Giants⚾️ @SFGiants https://t.co/EU80HmpQ4t",5
2020-05-30 03:56:36+00:00,"Wayne, PA","I can't help but compare Covid-19 and police killing African-Americans.

...please don't... https://t.co/AcNN1PS4Mr",3
2020-05-30 00:46:37+00:00,,@netw3rk In between stealing vials of Covid-19,2
2020-05-30 00:24:32+00:00,,"Imagine being 103, beating Covid-19, asking for a beer to celebrate, and some f’ing sadist hands you this. Outrageous. https://t.co/pmjbgWPf0s",10
2020-05-31 22:50:30+00:00,south philly,Now it’s a curfew rite before the city supposed to open and not one new case of COVID -19 since the riots begun 🧐🧐🧐 something’s not rite,0
2020-05-31 22:47:50+00:00,MindScApe Entertainment(R). ,"It's funny... @CNN is condoning the violence, looting and destruction of cities like Philly. Pushing that Kap is starting a defense fund and along with celebs bailing them out. #CNN #protests2020 #riots2020 #GeorgeFloyd #COVID19 #coronavirus #phillyprotests #usa #USARIOTS",2
2020-05-31 22:29:33+00:00,"Philadelphia, PA",@JaredDudley619 Unfortunately your race don’t know how to act this way- they all need to be in jailcell 23 hours Aday ( due to COVID 19),0
2020-05-31 21:28:22+00:00,"Philadelphia, PA","I’d like to share as a distraction from our dystopia, a weekly playlist I’ve kept since COVID-19 lockdown. Inspired by and a few song selections plucked from @BrendonTroutman.  Started as a gag, but it‘s kept my sanity.  Maybe it’ll help yours. /1",3
2020-05-31 21:15:11+00:00,"Philadelphia, PA","If I would have known that in 2020 we would be in a pandemic (Corona Virus COVID-19) RIOTS, LOOTING and a 6:00pm curfew I would never believe it 🤦🏾‍♀️ GOD help us all 😔",0
2020-05-31 19:43:53+00:00,,"Covid-19 allowing kids to ride bikes in the drive thru. @ Far Northeast, Philadelphia https://t.co/UHpeXwJnV9",2
2020-05-31 19:25:51+00:00,"Philadelphia, PA",@icecube Lol protesting? Or looting &amp; stealing??  Lots of jailtime for lots of animals - 23 hour lockdown during COVID 19 enjoy your time animals,0
