Datetime,Location,Text,Like Count
2020-09-07 20:54:21+00:00,"Tyldesley, England",I'm fucking sick of COVID-19,5
2020-09-07 20:22:39+00:00,UK,@vodathan @NuncTempus @RealDeniseWelch Did you not read the Carl Heneghan paper where no one recovered for Covid 19 or perhaps you just want to live under lockdown permanently?,0
2020-09-07 19:58:55+00:00,Manchester,"@KateGreenSU GM covid-19 levels are out of control, where is the government on this?? Why is GM not getting the support it needs to get this under control??",0
2020-09-07 19:57:33+00:00,Manchester,"@AndyBurnhamGM GM covid-19 levels are out of control, where is the government on this?? Why is GM not getting the support it needs to get this under control??",0
2020-09-07 18:55:46+00:00,UK,@tweetyburd11 @RealDeniseWelch Well that's the stupidist thing I've heard all day. The NHS has shutdown due to Covid-19 and now there's a huge backlog of cancer screening which will result in thousands of deaths.,0
2020-09-07 18:52:57+00:00,"Manchester , UK","How the shape of Scotland's Covid-19 outbreak is changing
https://t.co/LR5j7j7PsZ",0
2020-09-07 17:29:02+00:00,,@Parents_Utd This can't be true...children don't catch or spread covid-19...the government say so! Surely they must be able to continue as normal as children don't get ill or transmit to adults...🙄🙄🙄,0
2020-09-07 17:09:13+00:00,,There needs to be a twitter account that explains why politicians say or do specific things. Like Matt Hancock probably doesn't think it's young people spreading covid 19 he just knows that as a voting group they don't vote for him so he can blame them and not lose votes,0
2020-09-07 13:58:52+00:00,"Manchester, England ","CFA, Turf Nursery as been weed killed and Scarified , Covers put down to keep the weeds at bay new trials will start next spring 2021 with ICL because of the COVID-19 outbreak. https://t.co/oMhupDSFJl",12
2020-09-07 12:51:06+00:00,"Manchester, UK","Well, COVID-19 got me the most extreme version of what I was after.

Sorry everyone. https://t.co/8XcuhE7Kga",1
2020-09-07 12:50:23+00:00,Manchester,"The UK's rise in COVID-19 cases appears to be largely among younger people, Matt Hancock says  https://t.co/qEnaOXJzAf",0
2020-09-07 12:19:02+00:00,"Salford, England",Obligatory airport check-in. Have survived the brave new world of covid-19 security checks. Very odd being asked to wear a mask in an airport. Also odd that they felt the need to do a extra scan on my left knee...,1
2020-09-07 12:05:53+00:00,,@MENnewsdesk So why is Oldham closing down COVID-19 test centres? I can’t obtain answers from the council.,1
2020-09-07 12:04:04+00:00,Manchester,@Stacey2018x @SkatinLis I won’t be I don’t see the point as I’ve done it twice &amp; who says there will be a m&amp;g with this whole COVID virus,0
2020-09-07 11:38:29+00:00,"Manchester, England","Aymeric Laporte and Riyad Mahrez test positive for Covid-19. Both expected to be available for Wolves game though. 

https://t.co/DTJUj0UB8P",9
2020-09-07 11:33:28+00:00,UK,@RealDeniseWelch Well done for standing up to this nasty bully. He's using the Covid-19 pandemic to further his career ans he's always been Tabloid trash.,0
2020-09-07 10:42:05+00:00,Manchester ,"Ten Thousand Pounds fixed penalty notice issued to #Darwen_Blackburn house party organiser for breaching COVID-19 restrictions

#StayHomeSaveLives 💙 https://t.co/gy0irsrj1l",0
2020-09-07 10:26:27+00:00,"Stockport, UK/iPhone",Covid-19 ‘could be endemic in deprived parts of England’ https://t.co/k5km4uoCbF,0
2020-09-07 09:37:47+00:00,,@TheChemist101 @MarieS5trawberr @debrakidd @LawrenceGilder I would like to see evidence that qualified doctors have signed off traffic or other accidents as covid-19 after a positive test if 1 day or 120 days before...I do not think this has happened. 🤔,0
2020-09-07 09:03:04+00:00,Manchester,"@StevenMcinerney 
Have you seen the news of BOTH Mahrez and Laporte have tested positive for Covid 19
Not good",0
2020-09-07 08:41:39+00:00,"Manchester, England",@My_Place21 @Shaztheresister @Baligubadle1 @realDonaldTrump Even if 6% of 183k had died of Covid-19 thats still more than H1N1 in 7-8 months compared to 2 years.,1
2020-09-07 07:34:22+00:00,WHEREVER I WANNA BE!,"Well after two days in school my daughters been told to stay away as confirmed cases of COVID-19 have been found.
Just a wonderful idea to threaten the safety of families by opening school..
I swear we are run my muppets!!",1
2020-09-07 05:17:53+00:00,,Figures have revealed a spike in coronavirus cases over the past 24 hours. It comes as a school in Suffolk has reportedly been forced to close for a ‘deep clean’ after 5 members of staff tested positive. #bolton #COVID19 #coronavirusuk https://t.co/2nJENLtVB8,3
2020-09-08 22:27:02+00:00,"Greater Manchester, England","Fuck the Government. 

Goodnight. 

#COVID19 #coronavirus #coronavirusuk https://t.co/efj193DnME",0
2020-09-08 22:04:34+00:00,"Bury, Manchester",I feel like the government think COVID-19 is like a diet. It’s compulsory to start a diet on a Monday. Does the virus think yep best have a breather and start again on Monday? Why are new supposedly life saving guidelines always from Monday? What is the virus doing until then? https://t.co/qWuUKYxSPz,6
2020-09-08 21:44:54+00:00,z 🤍,"Government messaging be like:

Don’t want COVID? No worries!
Just go to school and the virus will leave you be. https://t.co/iD5sphRpr5",7
2020-09-08 21:39:33+00:00,"London, England",@MWimpennyS Back in the 80s cities were seen as a problem due to post industry economy. Manchester was no different. Cities have proven themselves to be adaptable. I don't dismiss what you're saying but I doubt Covid-19 will bring an end to Manchester's construction boom and or urban living.,0
2020-09-08 21:33:47+00:00,"Manchester, England","@Suse_Susie @GaryLineker 1, he was not high on Fentanyl, 11ng/ml is average dosage found in blood levels. 2, he tested positive for COVID-19, possible reason for the excessive sweat and the delirium. 3, C.O.D was Exforce against the neck and carotid artery. Criminals deserve prison not street execution. https://t.co/Icl1FJMbXi",0
2020-09-08 20:09:13+00:00,UK,"@piersmorgan We must close down the economy and destroy everything otherwise
Covid - 19 might come back.",0
2020-09-08 19:43:48+00:00,UK,"@JANewMediaArt @Ratty_MUFC @piersmorgan Hardly any healthy people die off Covid-19 most have very serious comorbidities.

Why do you want to destroy the UK economy.
You must really hate the UK.",0
2020-09-08 18:38:47+00:00,"London, England","@SkyNews Boris Johnson never had COVID-19. Why wasn't there any photos of him lying on a hospital bed? If you have one send me, please 🙏.",5
2020-09-08 17:31:15+00:00,Manchester,"Tuesday Update: Could be worse, I could work in the severely Covid-19 impacted travel industry and also live in Bolton...oh wait a minute 🤷‍♂️",37
2020-09-08 17:30:54+00:00,,Covid-19 infection rates have risen in every borough across Greater Manchester https://t.co/1Ih87JX5f6,3
2020-09-08 17:11:32+00:00,"Middy, MADCHESTER","@battle_katz @alma_inn @Dischorduk Usually attend , but knew fact's from China health service about COVID 19. Plus my immune system is fooked 😝👍😂",0
2020-09-08 15:59:14+00:00,,"What twats,
BBC News - Bootle Covid-19 hoax-claim salon to be visited by police
https://t.co/kFrOQ8h4tO",0
2020-09-08 15:31:35+00:00,"Manchester, England",My son has just returned from school saying the kids can no longer sing as it Spreads coronavirus more. I am so confused Singing is talking? #COVID-19  #Control #CrazyDecisions,0
2020-09-08 15:03:48+00:00,"Whalley Range, Manchester, UK","Check out our JNR8 Summer Play Scheme video of 2020, with a brief introduction on how we prepared for COVID-19 

https://t.co/1WFcLRjI2E https://t.co/98ibclltNC",0
2020-09-08 14:17:23+00:00,"Manchester, England","Bolton #coronavirus heatmap shows huge difference in cases from borough-to-borough ....
Via @MENnewsdesk 

#COVID19 

[ https://t.co/OMUgV3e7aY ] https://t.co/12Y2QJ0xwM",5
2020-09-08 14:02:48+00:00,"Manchester, England","No se por que me pasa esto pero:
Cuando veo a personas decir que el COVID-19 no existe, recuerdo a las personas que no les importa el cambio climático causado por la contaminación.🤔",3
2020-09-08 12:12:25+00:00,"Stockport, UK/iPhone",The rise of the “long haulers”: how long does Covid-19 last in patients? https://t.co/QpeN5vvUXQ,2
2020-09-08 10:07:27+00:00,"Manchester, England","Success is not in what you have, but who you are nd how u love to Support others......
.
.
.
Son of Grace ✌✌
.
.
Happy New month famz

#repost #donjazzy #tundeednut #COVID_19 #StaySafe https://t.co/RQndah0b3h",6
2020-09-08 06:25:22+00:00,UK,"@vodathan @NuncTempus @RealDeniseWelch The problem was we that meant you could never recover from Covid-19. People were tested then died from other causes but were still recorded as Covid deaths.

https://t.co/Ta5eWjZZQv",0
2020-09-08 06:22:46+00:00,"Manchester, United Kingdom.","Day 3 - back to school - whole of Y5 sent home after positive asymptomatic Covid-19 result. Quarantine for 14 days. I now await the impact on other years.
Wish people could stop being so selfish &amp; wear masks &amp; follow local guidance. Schools will be shut as soon as they are open!",7
2020-09-08 05:59:14+00:00,Manchester,"Too many people struggling 

Coronavirus: 'Long Covid' patients need treatment programme, doctors say

 https://t.co/KJElIo0LO7",0
2020-09-08 03:12:46+00:00,"Mancunium, Perfidious Albion","Religious leader who blamed gay marriage for coronavirus now has coronavirus https://t.co/hWcggGxUMA via @MetroUK
I can assure you, we don't go around dishing out #COVID19 to those who castigate us. I wish him a speedy recovery and hopefully some reflection during recuperation.",1
2020-09-09 23:27:18+00:00,"Manchester, England",For us in the events industry its still good to go just keep those bubbles in 6 Coronavirus (COVID-19): What has changed – 9 September https://t.co/JYQKW768vC,0
2020-09-09 21:13:53+00:00,"Manchester, England",Drugmaker Pauses Covid-19 Vaccine Trial for Safety Review https://t.co/NMsevzfjXD,0
2020-09-09 20:51:54+00:00,Manchester (uk),"A few co-workers going on about covid-19 conspiracy is doing my f'ing nerves. 
If you don't want to wear a mask or listen to what your supervisor. Then stay at home.",0
2020-09-09 20:05:03+00:00,💥Manchester UK💥UK Tech,Trump admits he mislead American’s so as not to induce COVID-19 public panic! Unbelievable!! So... that’s OK then? Is this why international borders stayed open for way longer than they should have when he was regularly off playing golf? #KeepingAmericaCalm https://t.co/ZSbcbQr6Um,0
2020-09-09 19:40:21+00:00,,"Our Covid-19 secure classes are still able run following the Prime Minister’s announcement today. 

✅Our classes are Covid - 19 secure due to the following:
✅Extensive Risk Assessments completed and approved by our… https://t.co/pEP1BWQg8j",0
2020-09-09 19:39:08+00:00,,"Our Covid-19 secure classes are still able run following the Prime Minister’s announcement today. 

✅Our classes are Covid - 19 secure due to the following:
✅Extensive Risk Assessments completed and approved by our… https://t.co/yUhc0LPIaz",0
2020-09-09 18:46:42+00:00,UK,@RDave51 @cjsnowdon @JuliaHB1 Perhaps the Covid-19 idiots understand T cell immunity and a partial suppression strategy and maybe they want to copy the approach Sweden had taken. Perhaps you need to think through what you are tweeting.,1
2020-09-09 17:55:49+00:00,UK,@Harvey_XCX @BorisJohnson We beat Covid-19 months ago not sure what Boris is doing https://t.co/deUSSchQyr,0
2020-09-09 16:22:13+00:00,"Stockport, England","Interesting reflection.
The Church after Covid-19: When getting back to normal is not a good thing | Frederick Schmidt https://t.co/zgqjxpHNRm",0
2020-09-09 16:20:11+00:00,"Manchester, England","@MattHancock We’re going to protect education, protect work, &amp; keep #coronavirus under control says Matt ....

As #COVID19 laughs in his face....

#DowningStreetBriefing https://t.co/UYq0996iDN",6
2020-09-09 16:08:22+00:00,"Cape Town, South Africa",@Skinkerr your business is disgusting and should be closed. People are dying of this virus and you act like it’s a joke. Total disgrace!  #Covid19UK #COVID19 #coronavirusuk,0
2020-09-09 15:50:04+00:00,"Manchester, England",Also I’ve got to say their COVID-19 signs.... *chefs kiss* https://t.co/rYdwKkghPD,0
2020-09-09 15:03:15+00:00,"Manchester, England",".@MattHancock said If you have symptoms of #coronavirus, or if you have any doubt, get a #Covid19 test.

So @NadineDorries saying we should not if we have ‘doubts’? 🤔....

Can Matt confirm if Nadine is correct please? 

Thank you 🙏🏾 

#Brexit 
#PMQs 

https://t.co/bZSBzHVHCM https://t.co/blJuSOmQhi",23
2020-09-09 12:16:15+00:00,,"Louby Lou delivered happiness to kids at their doorsteps during the COVID-19 lockdown

https://t.co/RIZjd6Pmvo

#56 in #1000StoriesOfKindness 
#COVID19 #WednesdayWisdom",4
2020-09-09 12:03:16+00:00,"Manchester, England","So I've volunteered for the Russian vaccine trials for Covid-19, here in Manchester. I  received my first shot and wanted to let you know that it’s completely safe with иo side effects whatsoeveя, and that I feelshκι χoρoshό я чувствую себя немного странно и я думаю, что вытащил.",6
