Datetime,Location,Text,Like Count
2020-09-01 18:38:07+00:00,"Oak Creek, WI","@KellyannePolls You’re talking about the 180,000+ number of COVID-19 deaths that Trump is completely numb to, right, you shrill shill?",1
2020-09-02 00:00:21+00:00,"Oak Creek, WI","It's getting closer to that time. The voting polls are right around the corner.

#vote #presidentialelection #2020 #president #america #thisisamerica #covid19 #coronavirus #knitchofit @ Oak Creek, Wisconsin https://t.co/txPWUfZbrB",0
2020-09-03 22:21:33+00:00,"Washington, DC","Democratic Presidential Candidate Joe Biden looks on during a campaign event about school reopening with local parents and educators amid the COVID-19 pandemic. #joebiden #mask #campaign #covid19 @ Wauwatosa, Wisconsin https://t.co/HcW7R3cXJu",0
2020-09-03 21:59:27+00:00,"Oak Creek, WI","Viewturistic
View your future

#viewturistic #viewyourfuture #covid19 #coronavirus #2020 #facemasks #facecoverings #knitchofit @ Oak Creek, Wisconsin https://t.co/bDwDW3ygnD",0
2020-09-03 21:27:19+00:00,Wisconsin,"@_windowsyl I mean, people are allowed to be sad about things other than the virus. I’m not saying I agree with Disney being open, but her not having a job is due to covid which is sad as hell. Emotions are manifesting in weird ways these days.",0
2020-09-03 04:39:49+00:00,"Milwaukee, WI","Token black guy dies after COVID-19 infection from airplane full off white people who say things like ""plandemic"" and ""blue lives matter"" https://t.co/tjFzOjHuMY",3
2020-09-03 02:26:15+00:00,Northeast Wisconsin Region,"The CDC is putting a halt on renter evictions until the end of the year to prevent the spread of COVID-19, while the measure is receiving praise from area tenants unions, the lack of rent payments leave landlords worried https://t.co/zXZzvUvSI3",0
2020-09-03 02:16:23+00:00,"Oak Creek, WI","Crocheted ear loops are a second option. A lot of people prefer them over elastic because it's more comfortable and a more personal fit.

#earloops #elastic #crochet #facecoverings #facemasks #covid19 #coronavirus… https://t.co/aZChsOoQtn",0
2020-09-04 20:37:14+00:00,"Milwaukee, WI","Wisconsin reported a record number of COVID-19 cases today. BUT, @WISN12News learned why. After we asked, @DHSWI says there was a reporting problem over the last few days. Monday, there was only 266 reported cases. https://t.co/6TtKFrFOgJ",0
2020-09-04 02:59:33+00:00,USA,@MalcolmNance Covid-19 is waiting,0
2020-09-06 00:53:59+00:00,"Milwaukee, Wisconsin",".@BloodCenterWI’s Kaylah helped me out as I got back into the swing of regular blood donations since COVID-19. Thank you to @AlderHamilton for taking the lead in making sure that our community knows the benefits of donating. When African Americans donate, African Americans live. https://t.co/JDnmEAUcZ0",12
2020-09-07 15:30:55+00:00,"Milwaukee, WI",More men have died from COVID-19 but “patriarchy!”,31
2020-09-08 21:03:45+00:00,"Milwaukee, WI","Our Interim President Dr. Dan Scholz explains how the University's response to COVID-19 affirms our Franciscan identity and shares a status update with @MaryJoOlaTV of @TMJ4.

Watch for the story tonight! https://t.co/V8ir2wn3sn",4
2020-09-08 13:29:03+00:00,"Wisconsin, USA",Donnie it’s called COVID-19 you dumb ass. How do you fight a disease when you don’t know it’s name.,0
2020-09-08 03:16:11+00:00,"Milwaukee, WI",I’m down to needing 15 dollars.  #emergency #homeless #immunosuppressed #covid19 #coronavirus #help. I’ve been working all day. https://t.co/yF5ssnO5vQ,2
2020-09-10 11:43:23+00:00,"Milwaukee, WI","@patriot_jd4 We can’t live our lives because others are scared of a virus w/ a 97% survival rate. Shut it all down until no one gets sick or dies ever again. At least from COVID. People can OD, die from cardiac arrest, suicide, delayed cancer treatments...those deaths are okay, I guess.",0
2020-09-10 02:15:08+00:00,"Wauwatosa, WI","All the Trump followers know the truth, now. The Woodward tapes show Trump knew his own followers were in terrible danger from COVID-19 and did not lead them to safety. They now know Trump doesn’t give a sh*t about them.",0
2020-09-11 16:37:11+00:00,"Milwaukee, WI","The media is focused on President Trump’s initial response to Covid-19. They are using words like “disastrous”. Funnily enough, they are not discussing the China border decision. Trump made the right call in spite of the media. Any surprise Biden called this decision “racist”? https://t.co/UTjgFvNeZ6",14
2020-09-11 13:50:48+00:00,"Bay View, Milwaukee","New episode of @marquette COVID Conversations. My dear colleague Carmel Ruffolo, a microbiologist, and I talk about healthcare and COVID-19 from a humanistic, ethical and historical perspective @MUInnovation @MUArtsSciences @MUNurses @MarquetteTheo 

https://t.co/jYxii4rVZm",3
2020-09-12 21:19:42+00:00,"Milwaukee, WI",99.6% have survived so far with no vaccine. And that’s with a greatly exaggerated COVID-19 death rate. https://t.co/dHMNa6kOU7,0
2020-09-12 17:49:40+00:00,"Milwaukee, WI","“I wanted to always play it down. I still like playing it down.” -Donald Trump. 

193,000 dead in America from COVID-19 with about 1,000 more dying everyday.",12
2020-09-12 04:56:59+00:00,"Milwaukee, WI","Assholes that think Covid is 5G or plandemic and it's not a big deal...

The 2018-2019 Flu season killed 34,000 in the USA

The 2020 COVID-19 has killed 178,000+ in the USA. 

Even if it's ""overcounted"" 5%, that's still 5x more than the flu in 7 months. 

Wear a fucking mask.",3
2020-09-12 02:23:46+00:00,USA,@realDonaldTrump You never mention the number of people that has lost their lives to covid-19,0
2020-09-12 02:07:05+00:00,USA,@MysterySolvent Covid-19 outbreak,0
2020-09-12 02:00:32+00:00,USA,@ReallyAmerican1 How many will get covid-19 and die,0
2020-09-13 12:15:00+00:00,Global,"@kylegriffin1 Because Putin wanted him to. Because this was started by Putin. Why do you think #DonaldDeath keeps going out of his was to assign the blame to China? That part of this has never fit... but it does if Putin started COVID-19. 

His ass is OWNED by Putin. 

#VoteBidenHarris2020",11
2020-09-13 06:00:09+00:00,USA,"@realDonaldTrump 198,008 covid-19 dead",0
2020-09-13 02:05:11+00:00,"733 N 12th Street, Milwaukee, WI 53233","The COVID-19 Research Initiative has something for YOU as new research is being shared in creative ways via lightning talks, blogs, and a podcast series. Join us on September 16th for a presentation on the current interdisciplinary projects! Register here➡️https://t.co/kLCi4ubJvb",3
2020-09-14 18:14:17+00:00,,Nothing makes me laugh harder than people blaming Covid-19 on Trump,0
2020-09-14 02:19:54+00:00,"Milwaukee, WI",Trump was in milwaukee last week. No 😷 covid-19 surge. We're up to 1584 today https://t.co/5TNrDAHQq2,0
2020-09-15 21:15:19+00:00,,"BuT cOvId pArTiCLeS aRe tOo SmAlL fOr mAsKs tO FiLtEr

Yeah because people just exhale pure coronavirus molecules, right? They’re not attached to water droplets or anything? And those water droplets can’t be filtered by masks? Right, gotcha doctors=dumb 🤪",15
2020-09-15 20:07:02+00:00,"Bay View, Milwaukee","“We are imploring students to follow these public health and university directives” an issue with university COVID-19 safety protocols is that they rely on student observance and behavior. We can “implore” them to do, but at the end of the day,  it’s all up to them.",1
2020-09-15 00:08:02+00:00,"Indiana, USA",@GOPChairwoman Trump is president he own the COVID-19.  Biden is a citizen running for president. #TrumpLiedAmericansDied #TrumpOwnsEveryDeath  tell the truth.   Trump doesn’t listen to experts or believe in science.  @FoxNews @seanhannity,0
2020-09-16 23:00:33+00:00,"Menomonee Falls, WI",@JewsVotedTrump @patcarlson50 @mishanti2 @mmurraypolitics @MalcolmNance Nothing @realDonaldTrump has done or said since February regarding COVID-19 would lead me to believe him when he says a safe &amp; effective vaccine will be available before the end of the year. I’ll continue to put my faith in people who actually know what they’re talking about.,2
2020-09-16 20:29:50+00:00,"Wauwatosa, Wisconsin",PICTURE DAY - One of the many changes at West due to the Covid-19 pandemic involves school pictures. This week students will be taken to the Steiner Center to take pictures during students’ English classes.                     📸 and Caption by Junior Kat Meyer https://t.co/hGNz497X52,2
2020-09-16 15:12:44+00:00,Global,"@Kyle_Feldscher There IS NO PERMANENT IMMUNITY to COVID19. 

One cannot become immune where immunity does NOT exist. 

This virus doesn’t work in the same manner as other viruses in terms of becoming “immune.”

#ScienceDeniers
#COVIDIOTS 

RED = DEAD

#VoteBlueToSaveAmerica 
#VoteBidenHarris",0
2020-09-16 01:30:27+00:00,"Wisconsin, USA",@AlCervik @realGolfchat Not classified. @bradb38 fell ill with the infamous Covid-19. Thankfully we didn't have to change the wedding to a funeral!,3
2020-09-17 19:57:55+00:00,"Orlando, FL",Wisconsin just passed another milestone: 2000+ new Covid-19 cases. https://t.co/r4teI3jmlm,2
2020-09-17 19:06:59+00:00,"Milwaukee, WI","BREAKING: All-Time high number of daily new COVID-19 cases in Wisconsin. @DHSWI reports 2,034 positives out of 11,445 test results. 

@WISN12News https://t.co/XGtQhCj5fN",0
2020-09-17 18:58:19+00:00,The pale blue dot. ,In prep for @NISALeague Media Day trip to Detroit next week I got my first COVID-19 test! 30 minutes in line and no longer a nasal virgin. Now just wait three days for results. https://t.co/XvwC0BflbF,59
2020-09-17 15:58:44+00:00,"Bay View, Milwaukee","One more conference, and a good and innovative one: Catholic Healthcare Innovation in Ethics Forum.

I will present tomorrow: “Global Bioethics in a Pandemic: A Dialogical Approach” in the panel “COVID-19 &amp; Crisis Standards of Care”

@MUInnovation https://t.co/4NrmTspVb8",1
2020-09-17 08:40:18+00:00,"Milwaukee, WI","@VashDresden @LarryNocella @benshapiro Tbh, 70% of the U.S. would believe the mass media over Trump to deliver a message about Covid-19 &amp; no research was needed because that idiot, already told us at face value, how deadly the virus was! ""He always play it down, he like playing it down."" 🤔🤦🏾‍♂ #DelusionalTrumpers",2
2020-09-17 01:36:20+00:00,"Wauwatosa, WI",Rachel is reporting that Trump has decided to go with a herd immunity plan for COVID-19. The result would be from 2.1 million dead to 6 million dead. No masks. No social distancing or staying safe at home except for essential activities. Trump advises ‘get sick.’,0
2020-09-18 22:42:15+00:00,"Orlando, FL","19.4% positivity rate and 2,533 new #Covid19 cases. Wisconsin shatters previous single day records. https://t.co/2EWl15eAAu",1
2020-09-18 12:28:54+00:00,,Imagine if Trump put all the energy that went into banning TikTok went into fighting COVID-19. It probably would have saved 1000s of American lives.,0
2020-09-18 04:06:57+00:00,"Milwaukee, Wisconsin","Thousands of people. Few masks. No distancing. All to make him feel good about a state that he’ll lose. a state that just shattered its COVID record. This shows that he doesn’t care about even his own supporters.

The real ticket is @realDonaldTrump /COVID-19. 

#TrumpCOVID2020 https://t.co/RixHqojBCE",5
2020-09-21 18:43:53+00:00,"Bay View, Milwaukee","My new book is coming very soon in Portuguese-Brazil: “COVID-19, Politics and Faith: Dialogical Bioethics in a Disturbing Reality”  

@MarquetteTheo @MUNurses 
@MUArtsSciences @MUInnovation https://t.co/5sNABPuGaB",9
2020-09-21 05:17:28+00:00,United States,People better start taking Covid 19 serious . Its 4 different people on my timeline now grieving the loss of a family member due to Covid 19 in one day ....4 totally different families 😒,0
2020-09-22 21:07:04+00:00,"Milwaukee, WI #CreamCity","IT'S A SCAM: After 48,299 COVID-19 Cases at 37 US Universities - Only 2 Hospitalizations and ZERO Deaths -- More Likely to Be Killed By a Dog https://t.co/kT3pC2gRG8 via @gatewaypundit",0
2020-09-22 19:46:55+00:00,,@didi7702089406 @PressSec Yes it was Trump that unleashed the Covid virus  On the American people it wasn’t the Chinese communist party You don’t even realize it but you’re doing their dirty workThat’s how easily manipulated they think we are,0
2020-09-22 14:15:36+00:00,Monterrey,Como la vez que tuve que hacerme el test del COVID-19 porque hay gente pendeja que tiene síntomas y anda sin mascarilla.,2
2020-09-23 19:26:23+00:00,"733 N 12th Street, Milwaukee, WI 53233","Katie Slater (Psychology) 
Project: “College Students’ Family Relationships &amp; Mental and Physical Well-Being During the COVID-19 Pandemic”
Katie will be working and researching alongside mentor Dr. Astrida Kaugars. Can’t wait to learn more about your project, Katie! https://t.co/sOZNLXkmkf",0
2020-09-23 19:26:22+00:00,"733 N 12th Street, Milwaukee, WI 53233","Brianna Weibye (Physical Therapy/Exercise and Rehabilitation Science M.S. Program)
Project: “Functional characteristics and pain perception of adult COVID-19 survivors”
Brianna will be working alongside mentor Dr. Marie Bement. Can’t wait to hear about your research, Brianna! https://t.co/hrtdsq9oq1",0
2020-09-24 16:49:07+00:00,"Stoughton, WI","@a16ozs @Ikenga71443418 @wmhhummingbird @jtcope4 @MattWalshBlog The bottom line is your president and your party have never listened to science, and continue to downplay real, world harming events such as the Covid-19 Pandemic, and Climate Change. So don’t talk to me about how your party is the party of science.",0
2020-09-24 16:45:03+00:00,"Mequon, WI","I hope the families of the 200,000+ Americans who have died from #coronavirus will be voting for #BidenHarris2020 

#TrumpLiedPeopleDied
#TrumpKnewAndDidNothing #Covid https://t.co/FJTDJjisLp",0
2020-09-24 13:53:10+00:00,"Milwaukee, WI","No, COVID-19 has tested positive for Zlatan. https://t.co/avw0LR1aBc",9
2020-09-25 19:31:12+00:00,"Milwaukee, WI","@blackwomenviews Republicans are destroying our country. Trump,republican governors and the anti maskers are the reason we are leading the country in covid 19 cases and deaths.",0
